Division	Batch-Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre /WBS Element / Order	Cost Centre /WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose	
TORONTO PARAMEDIC SERVICES	4582-144	2017-05-31	2017-06-01	TORONTO PARKING AUTHOR	9.00	CAD	9.00	CAD	4770	PARKING EXPENSES (INTOWN)	B46776	MANGERS - HUB ADMIN	7523	Automobile Parking Lots and Garages	PARKING	
					9.00	CAD	9.00	CAD								
TORONTO PARAMEDIC SERVICES	4608-129	2017-06-15	2017-06-16	"TPA/GREEN ""P""      QPL"	18.00	CAD	18.00	CAD	4770	PARKING EXPENSES (INTOWN)	B29100	COMMUNITY MEDICINE INITIATIVE	7523	Automobile Parking Lots and Garages	PARKING	
TORONTO PARAMEDIC SERVICES	4614-129	2017-06-20	2017-06-21	TORONTO PARKING AUTHOR	6.00	CAD	6.00	CAD	4770	PARKING EXPENSES (INTOWN)	B29100	COMMUNITY MEDICINE INITIATIVE	7523	Automobile Parking Lots and Garages	PARKING	
					24.00	CAD	24.00	CAD								
"PARKS, FORESTRY & RECREATION"	4590-164	2017-06-01	2017-06-05	CPC SCP C156537802	885.81	CAD	885.81	CAD	4815	COURIER SERVICES	CPR119-46-10	KENNEDY-MARGDON PARK - PLAYGROUND IMPROV	9402	Postal Services - Government Only	MAILING OF MASS ENVELOPES	
"PARKS, FORESTRY & RECREATION"	4627-156	2017-06-28	2017-06-30	CDN TIRE STORE #00600	62.55	CAD	62.55	CAD	2710	GENERAL HARDWARE	P12594	RC-OW - YOUTH SPORT PROGRAMS	5200	Home Supply Warehouse	INDUSTRIAL TAPE	
"PARKS, FORESTRY & RECREATION"	4627-157	2017-06-29	2017-06-30	SUGARPOP RENTALS	515.25	CAD	515.25	CAD	4590	RENTAL - OTHER	P12594	RC-OW - YOUTH SPORT PROGRAMS	5441	"Candy, Nut, Confectionery Stores"	RENTAL OF POPCORN MACHINE	
					"1,463.61"	CAD	"1,463.61"	CAD								
TORONTO WATER	4583-125	2017-05-31	2017-06-02	THE HOME DEPOT #7011	339.27	CAD	339.27	CAD	*****	PLUMBING SUPPLIES	TW6050	OPS SUPPORT: WATER METER SYSTEMS	5200	Home Supply Warehouse	**MORE**  1/2 ADAPTER	
TORONTO WATER	4596-121	2017-06-08	2017-06-09	A.J. SPORTS WORLD INC.	40.68	CAD	40.68	CAD	2710	GENERAL HARDWARE	TW6050	OPS SUPPORT: WATER METER SYSTEMS	5941	Sporting Goods Stores	TOPPLOADERS	
TORONTO WATER	4612-78	2017-06-20	2017-06-20	ULINE	70.53	CAD	70.53	CAD	*****	GENERAL HARDWARE	TW6050	OPS SUPPORT: WATER METER SYSTEMS	5964	Direct Marketing - Catalog Merchants	3 1/8X6.25 VINYL TAG PROTECT-CLR	
TORONTO WATER	4617-133	2017-06-21	2017-06-23	THE HOME DEPOT #7078	426.34	CAD	426.34	CAD	2710	GENERAL HARDWARE	TW6050	OPS SUPPORT: WATER METER SYSTEMS	5200	Home Supply Warehouse	**MORE**  NYLON TRUCK	
TORONTO WATER	4617-134	2017-06-21	2017-06-23	CDN TIRE STORE #00485	259.89	CAD	259.89	CAD	2710	GENERAL HARDWARE	TW6050	OPS SUPPORT: WATER METER SYSTEMS	5200	Home Supply Warehouse	IMPACT 20V	
					"1,136.71"	CAD	"1,136.71"	CAD								
"PARKS, FORESTRY & RECREATION"	4601-172	2017-06-08	2017-06-12	CDN TIRE STORE #00070	101.68	CAD	101.68	CAD	2535	PLUMBING SUPPLIES	P12783	KIPLING YD-N-FAC. & MECH.SVCES	5200	Home Supply Warehouse	IRRIGATION SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4601-173	2017-06-08	2017-06-12	JJ DOWNS INDUSTRIAL	122.14	CAD	122.14	CAD	2535	PLUMBING SUPPLIES	P12783	KIPLING YD-N-FAC. & MECH.SVCES	5085	Industrial Supplies Not Elsewhere Classi	IRRIGATION SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4601-174	2017-06-09	2017-06-12	RONA ISLINGTON  55410	70.65	CAD	70.65	CAD	2535	PLUMBING SUPPLIES	P12783	KIPLING YD-N-FAC. & MECH.SVCES	5251	Hardware Stores	IRRIGATION SUPPLIES	
					294.47	CAD	294.47	CAD								
CITY CLERK'S OFFICE	4583-126	2017-05-31	2017-06-02	AIIM INC	177.32	CAD	129.00	USD	4760	MEMBERSHIP FEES	GV0012	RECORDS SERVICES 2	8398	"Organizations, Charitable and Social Ser"	MEMBERSHIP FOR 2017	
CITY CLERK'S OFFICE	4593-122	2017-06-05	2017-06-07	VERNEY CONFERENCE MANA	"1,674.66"	CAD	"1,674.66"	CAD	4256	CONFERENCES/SEMINARS - REGISTRATION FEES	GV0012	RECORDS SERVICES 2	7399	Business Services - Not Elsewhere Classi	2017 ONTARIO CONNECTIONS CONF- 3 EMPLOYEES	
CITY CLERK'S OFFICE	4601-175	2017-06-09	2017-06-12	AMAZON.CA PRIME MEMBER	-89.27	CAD	-89.27	CAD	4760	MEMBERSHIP FEES	GV0012	RECORDS SERVICES 2	5968	Direct Marketing - Continuity/Subscripti	MEMBERSHIP CANCELLATION - FROM MAY 2017 PCARD	
CITY CLERK'S OFFICE	4619-208	2017-06-23	2017-06-26	OTI*OPEN TEXT INC	"3,415.76"	CAD	"2,537.25"	USD	4256	CONFERENCES/SEMINARS - REGISTRATION FEES	GV0012	RECORDS SERVICES 2	8299	Educational Services	OPEN TEXT - ONLINE TRAINING SOFTWARE	
					"5,178.47"	CAD	"1,585.39"	CAD								
							"2,666.25"	USD								
"PARKS, FORESTRY & RECREATION"	4583-127	2017-06-01	2017-06-02	METRO #493	50.11	CAD	50.11	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05967	ANCASTER-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	"TORTILLAS, AVOCADOS, MILK"	
"PARKS, FORESTRY & RECREATION"	4596-122	2017-06-08	2017-06-09	METRO #493	50.86	CAD	50.86	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P11394	ANCASTER-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	FOOD FOR PRGM	
"PARKS, FORESTRY & RECREATION"	4617-135	2017-06-21	2017-06-23	AAE PRINTING SERVICES	113.00	CAD	113.00	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04631	ANCASTER-SUMMER CAMPS	7338	"Quick Copy, Reproduction, and Blueprinti"	POSTERS FOR OPEN HOUSE	
"PARKS, FORESTRY & RECREATION"	4626-140	2017-06-28	2017-06-29	ADMITEC	258.77	CAD	258.77	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04631	ANCASTER-SUMMER CAMPS	8999	Professional Services - Not Elsewhere Cl	CAMP SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4626-141	2017-06-28	2017-06-29	ME AND MY TEDDY PLUS	240.00	CAD	240.00	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04631	ANCASTER-SUMMER CAMPS	5947	"Card, Gift, Novelty, and Souvenir Shops"	CAMP SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4627-158	2017-06-29	2017-06-30	NOFRILLS CARLO'S 705	431.35	CAD	431.35	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04631	ANCASTER-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	FOOD FOR PRGM	
"PARKS, FORESTRY & RECREATION"	4627-159	2017-06-29	2017-06-30	DOLLARAMA # 341	96.33	CAD	96.33	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04631	ANCASTER-SUMMER CAMPS	5310	Discount Stores	CAMP SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4627-160	2017-06-29	2017-06-30	STAPLES STORE #15	104.08	CAD	104.08	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04631	ANCASTER-SUMMER CAMPS	5943	"Office, School Supply, and Stationery St"	REC/PRGM SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4627-161	2017-06-29	2017-06-30	HOBBY WORLD	"1,363.83"	CAD	"1,363.83"	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04631	ANCASTER-SUMMER CAMPS	5970	"Artist Supply Stores, Craft Shops"	CRAFT SUPPLIES	
					"2,708.33"	CAD	"2,708.33"	CAD								
"PARKS, FORESTRY & RECREATION"	4582-145	2017-05-30	2017-06-01	THE HOME DEPOT #7107	11.30	CAD	11.30	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07880	CURRAN HALL-SOCIAL PRGM	5200	Home Supply Warehouse	GARDEN SOIL.	
"PARKS, FORESTRY & RECREATION"	4607-119	2017-06-14	2017-06-15	TDSB - PURCHASING	614.72	CAD	614.72	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13254	SUMMER CAMPS - CURRAN HALL CC	8299	Educational Services	SUPPLIES FOR CURRAN HALL/MILITARY TRAIS	
"PARKS, FORESTRY & RECREATION"	4610-187	2017-06-17	2017-06-19	DOLLARAMA #1126	42.38	CAD	42.38	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13254	SUMMER CAMPS - CURRAN HALL CC	5310	Discount Stores	HATS 150 THEME	
"PARKS, FORESTRY & RECREATION"	4614-130	2017-06-19	2017-06-21	ORTON PARK PHARM  5222	1.68	CAD	1.68	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13254	SUMMER CAMPS - CURRAN HALL CC	5912	"Drug Stores, Pharmacies"	STAMP FOR LETTER	
"PARKS, FORESTRY & RECREATION"	4617-136	2017-06-22	2017-06-23	DOLLAR TREE #40209	18.36	CAD	18.36	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13254	SUMMER CAMPS - CURRAN HALL CC	5331	Variety Stores	CAMP LOCATION DECORATION	
"PARKS, FORESTRY & RECREATION"	4621-105	2017-06-23	2017-06-27	A BOX BROKER INC.	20.34	CAD	20.34	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13254	SUMMER CAMPS - CURRAN HALL CC	5111	"Stationery, Office Supplies, Printing an"	GIANT BOX LIDS FOR CAMPS	
					708.78	CAD	708.78	CAD								
TORONTO WATER	4607-120	2017-06-14	2017-06-15	STAPLES STORE #159	165.17	CAD	165.17	CAD	2010	STATIONERY AND OFFICE SUPPLIES	TW7025	WTR TREAT & SUPPLY: RC HARRIS TP - SUPPO	5943	"Office, School Supply, and Stationery St"	OFFICE SUPPLIES	
					165.17	CAD	165.17	CAD								
"PARKS, FORESTRY & RECREATION"	4610-188	2017-06-12	2017-06-19	JJ DOWNS INDUSTRIAL	244.25	CAD	244.25	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P12783	KIPLING YD-N-FAC. & MECH.SVCES	5085	Industrial Supplies Not Elsewhere Classi	IRRIGATION SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4610-189	2017-06-14	2017-06-19	JJ DOWNS INDUSTRIAL	270.08	CAD	270.08	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P12783	KIPLING YD-N-FAC. & MECH.SVCES	5085	Industrial Supplies Not Elsewhere Classi	IRRIGATION SUPPLIES	
					514.33	CAD	514.33	CAD								
LEGAL SERVICES	4583-128	2017-06-01	2017-06-02	TERANET EXPRESS	22.50	CAD	22.50	CAD	4827	ONLINE SERVICES FEES	LL5901	TRANSIT CITY PROJECT	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	4595-151	2017-06-07	2017-06-08	TERANET EXPRESS	6.00	CAD	6.00	CAD	4827	ONLINE SERVICES FEES	LL5901	TRANSIT CITY PROJECT	9222	Fines	TITLE SEARCHES	
					28.50	CAD	28.50	CAD								
LONG TERM CARE HOMES & SERVICES	4626-142	2017-06-27	2017-06-29	STAPLES.CA	125.40	CAD	125.40	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	D2C010	FINANCIAL&ADMIN SERVICES-PA	5943	"Office, School Supply, and Stationery St"	LEATHER HOLSTER CASES	
					125.40	CAD	125.40	CAD								
"PARKS, FORESTRY & RECREATION"	4601-176	2017-06-09	2017-06-12	FRESHCO #9880	49.08	CAD	49.08	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13187	INTGRTN SERVS - TEY DISTRICT	5411	"Grocery Stores, Supermarkets"	POP CANS SOCIAL CLUB PRGM	
"PARKS, FORESTRY & RECREATION"	4605-101	2017-06-13	2017-06-14	DAVE AND CHARLOTTE'S N	70.18	CAD	70.18	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13187	INTGRTN SERVS - TEY DISTRICT	5411	"Grocery Stores, Supermarkets"	ADAPTED SUMMER CAMP SNACKS	
"PARKS, FORESTRY & RECREATION"	4617-137	2017-06-22	2017-06-23	NOFRILLS LUCIANO'S #34	64.81	CAD	64.81	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13187	INTGRTN SERVS - TEY DISTRICT	5411	"Grocery Stores, Supermarkets"	ADAPTED SUMMER CAMP SNACKS	
"PARKS, FORESTRY & RECREATION"	4619-209	2017-06-22	2017-06-26	WAL-MART #3106	183.85	CAD	183.85	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13187	INTGRTN SERVS - TEY DISTRICT	5411	"Grocery Stores, Supermarkets"	ADAPTED SUMMER CAMP SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4619-210	2017-06-23	2017-06-26	NOFRILLS LUCIANO'S #34	21.93	CAD	21.93	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13187	INTGRTN SERVS - TEY DISTRICT	5411	"Grocery Stores, Supermarkets"	SNACKS - SUMMER CAMP STAFF TRNG	
"PARKS, FORESTRY & RECREATION"	4621-106	2017-06-26	2017-06-27	NOFRILLS DICKIES 752	174.96	CAD	174.96	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13187	INTGRTN SERVS - TEY DISTRICT	5411	"Grocery Stores, Supermarkets"	COOKING CLASS	
"PARKS, FORESTRY & RECREATION"	4624-129	2017-06-26	2017-06-28	YOUR DOLLAR STORE WITH	213.85	CAD	213.85	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13187	INTGRTN SERVS - TEY DISTRICT	5999	Miscellaneous and Specialty Retail Store	ADAPTED SUMMER CAMP SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4626-143	2017-06-27	2017-06-29	WAL-MART #3106	305.92	CAD	305.92	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13187	INTGRTN SERVS - TEY DISTRICT	5411	"Grocery Stores, Supermarkets"	ADAPTED SUMMER CAMP SUPPLIES	
					"1,084.58"	CAD	"1,084.58"	CAD								
"PARKS, FORESTRY & RECREATION"	4590-165	2017-06-01	2017-06-05	YOUR DOLLAR STORE WITH	61.14	CAD	61.14	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13482	PARKWAY FOREST- INSTR ARTS & GEN INT	5999	Miscellaneous and Specialty Retail Store	GIRLS CLUB YEAR END SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4590-166	2017-06-02	2017-06-05	FLAGHOUSE INC	811.54	CAD	811.54	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13481	PARKWAY FOREST- CAMPS	5941	Sporting Goods Stores	"SCOOTERS, HURDLES"	
"PARKS, FORESTRY & RECREATION"	4592-78	2017-06-05	2017-06-06	FLAGHOUSE INC	215.72	CAD	215.72	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13481	PARKWAY FOREST- CAMPS	5941	Sporting Goods Stores	"SCOOTER STORAGE RACK, HOCKEY SET"	
"PARKS, FORESTRY & RECREATION"	4596-123	2017-06-08	2017-06-09	FLAGHOUSE INC	515.90	CAD	515.90	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13481	PARKWAY FOREST- CAMPS	5941	Sporting Goods Stores	MINI PRIZE WHEEL	
"PARKS, FORESTRY & RECREATION"	4626-144	2017-06-27	2017-06-29	WAL-MART #3159	95.33	CAD	95.33	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13481	PARKWAY FOREST- CAMPS	5411	"Grocery Stores, Supermarkets"	SUMMER CAMP TRAINING EQUIPMENT	
					"1,699.63"	CAD	"1,699.63"	CAD								
"PARKS, FORESTRY & RECREATION"	4582-146	2017-05-31	2017-06-01	NOFRILLS COSIMO'S #347	42.08	CAD	42.08	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P12838	RS- WELLES-COMM CTRE-PROGRAM SUPPORT	5411	"Grocery Stores, Supermarkets"	YOUTH COOKING PROGRAM	
"PARKS, FORESTRY & RECREATION"	4582-147	2017-05-31	2017-06-01	NOFRILLS COSIMO'S #347	9.24	CAD	9.24	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P02858	N-CENTRAL-SPORTS & REC-YOUTH-SP. NEEDS	5411	"Grocery Stores, Supermarkets"	INCLUSIVE YOUTH COUNCIL	
					51.32	CAD	51.32	CAD								
ENVIRONMENT & ENERGY OFFICE	4583-129	2017-06-01	2017-06-02	CROWN TAXI	9.75	CAD	9.75	CAD	4452	TRANSPORTATION-TAXIS-CLIENTS	WE0619	IMPLEMENTATION & SUPPORT	4121	Limousines and Taxicabs	TAXI	
					9.75	CAD	9.75	CAD								
"PARKS, FORESTRY & RECREATION"	4596-124	2017-06-08	2017-06-09	NOFRILLS LEONETTI'S #3	34.51	CAD	34.51	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P08174	LAWRENCE HGTS-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"COOKIES, FRUIT, JUICE, TORTILLA CHIPS"	
"PARKS, FORESTRY & RECREATION"	4596-125	2017-06-08	2017-06-09	COSTCO WHOLESALE W535	71.32	CAD	71.32	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P08174	LAWRENCE HGTS-SOCIAL PRGM	5300	Wholesale Clubs	"VEGGIE TRAY, FRUIT TRAY CHIPS"	
"PARKS, FORESTRY & RECREATION"	4596-126	2017-06-08	2017-06-09	METRO #750	8.33	CAD	8.33	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P08174	LAWRENCE HGTS-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	PLATES AND CUPS	
"PARKS, FORESTRY & RECREATION"	4619-211	2017-06-22	2017-06-26	TORONTO FRINGE	52.00	CAD	52.00	CAD	4118	TICKETS AND ADMISSION FEES	P04715	LAWRENCE HGTS-SUMMER FUN	7922	Theatrical Producers (except Motion Pict	ADMISSION FOR THEATRE TICKETS	
"PARKS, FORESTRY & RECREATION"	4619-212	2017-06-22	2017-06-26	TORONTO FRINGE	152.00	CAD	152.00	CAD	4118	TICKETS AND ADMISSION FEES	P04715	LAWRENCE HGTS-SUMMER FUN	7922	Theatrical Producers (except Motion Pict	ADMISSION FOR THEATRE TICKETS	
"PARKS, FORESTRY & RECREATION"	4624-130	2017-06-26	2017-06-28	WAL-MART # 3105	68.29	CAD	68.29	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04715	LAWRENCE HGTS-SUMMER FUN	5310	Discount Stores	"POSTER BOARDS, PORTFOLIO FOLDERS"	
"PARKS, FORESTRY & RECREATION"	4624-131	2017-06-27	2017-06-28	TUCKERS POTTERY SUPPLI	249.00	CAD	249.00	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P11269	LAWRENCE HGTS-ARTS-VISL/PERF	5970	"Artist Supply Stores, Craft Shops"	"KILN CLAY, GLAZE"	
"PARKS, FORESTRY & RECREATION"	4626-145	2017-06-28	2017-06-29	FORTINO'S	37.17	CAD	37.17	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06069	LAWRENCE HGTS-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"SALADS, CHIPS AND CHEESE FOR BBQ EVENT"	
					672.62	CAD	672.62	CAD								
"PARKS, FORESTRY & RECREATION"	4601-177	2017-06-09	2017-06-12	INSTANT IMPRINTS	735.86	CAD	735.86	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01149	E-CENTRAL-SPORTS & REC-FITNESS-AD.INST.	7333	"Commercial Art, Graphics, Photography"	TSHIRTS FOR CITY WIDE EVENT	
"PARKS, FORESTRY & RECREATION"	4607-121	2017-06-13	2017-06-15	HUMAN KINETIC PUBLISHE	99.82	CAD	99.82	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07521	MEMORIAL HLTH CLUB-FITNESS	7399	Business Services - Not Elsewhere Classi	REFERENCE BOOKS FOR STAFF TRNG	
"PARKS, FORESTRY & RECREATION"	4616-139	2017-06-21	2017-06-22	DOLLARAMA #1047	13.00	CAD	13.00	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07521	MEMORIAL HLTH CLUB-FITNESS	5310	Discount Stores	TWINE	
"PARKS, FORESTRY & RECREATION"	4616-140	2017-06-21	2017-06-22	PARTY CITY #2028	22.49	CAD	22.49	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07521	MEMORIAL HLTH CLUB-FITNESS	5947	"Card, Gift, Novelty, and Souvenir Shops"	PEEL OFF SIGNS	
"PARKS, FORESTRY & RECREATION"	4617-138	2017-06-21	2017-06-23	WAL-MART # 3031	48.60	CAD	48.60	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07521	MEMORIAL HLTH CLUB-FITNESS	5310	Discount Stores	STORAGE BOXES	
"PARKS, FORESTRY & RECREATION"	4617-139	2017-06-21	2017-06-23	HUMAN KINETIC PUBLISHE	26.73	CAD	26.73	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07521	MEMORIAL HLTH CLUB-FITNESS	7399	Business Services - Not Elsewhere Classi	REFERENCE BOOKS FOR STAFF TRNG	
"PARKS, FORESTRY & RECREATION"	4619-213	2017-06-23	2017-06-26	LANDMARKATH	589.56	CAD	589.56	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P07521	MEMORIAL HLTH CLUB-FITNESS	5099	Durable Goods Not Elsewhere Classified	KETTLE BELLS FOR FITNESS CLASS	
					"1,536.06"	CAD	"1,536.06"	CAD								
"PARKS, FORESTRY & RECREATION"	4616-141	2017-06-21	2017-06-22	CANTOL	"1,178.25"	CAD	"1,178.25"	CAD	2499	OTHER CHEMICALS	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	2842	"Specialty Cleaning, Polishing, and Sanit"	GRAFFITI REMOVER	
"PARKS, FORESTRY & RECREATION"	4621-107	2017-06-23	2017-06-27	CDN TIRE STORE #00654	49.71	CAD	49.71	CAD	3050	M & E - KITCHEN	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5200	Home Supply Warehouse	KETTLE	
					"1,227.96"	CAD	"1,227.96"	CAD								
ECONOMIC DEVELOPMENT & CULTURE	4583-130	2017-06-01	2017-06-02	PORTER AI	613.97	CAD	613.97	CAD	4215	BUSINESS TRAV - AIR TRANSPORTATION	ED0088	INVEST MKTG-PROGRAM SUPPORT-CENTRAL	4511	"Air Carriers, Airlines - Not Elsewhere C"	AIRFARE- TRIP TO CHICAGO	
					613.97	CAD	613.97	CAD								
TORONTO WATER	4596-127	2017-06-07	2017-06-09	MOE-DRINK WAT WASTE CE	40.00	CAD	40.00	CAD	4830	PERMIT & LICENSE FEES	TW2035	DIST OPS: OPERATION & MTCE - SCARBOROUGH	9399	Government Services - Not Elsewhere Clas	WATER LICENSE	
TORONTO WATER	4601-178	2017-06-08	2017-06-12	#187 MARK'S	25.98	CAD	25.98	CAD	2665	PROTECTIVE CLOTHING	TW2035	DIST OPS: OPERATION & MTCE - SCARBOROUGH	5651	Family Clothing Stores	SAFETY VEST	
TORONTO WATER	4605-102	2017-06-12	2017-06-14	MOE-DRINK WAT WASTE CE	145.00	CAD	145.00	CAD	4830	PERMIT & LICENSE FEES	TW2035	DIST OPS: OPERATION & MTCE - SCARBOROUGH	9399	Government Services - Not Elsewhere Clas	WATER LICENSE	
TORONTO WATER	4608-130	2017-06-14	2017-06-16	MOE-DRINK WAT WASTE CE	40.00	CAD	40.00	CAD	4830	PERMIT & LICENSE FEES	TW2035	DIST OPS: OPERATION & MTCE - SCARBOROUGH	9399	Government Services - Not Elsewhere Clas	WATER LICENSE	
TORONTO WATER	4627-162	2017-06-28	2017-06-30	MOE-DRINK WAT WASTE CE	40.00	CAD	40.00	CAD	4830	PERMIT & LICENSE FEES	TW2035	DIST OPS: OPERATION & MTCE - SCARBOROUGH	9399	Government Services - Not Elsewhere Clas	WATER LICENSE	
					290.98	CAD	290.98	CAD								
ECONOMIC DEVELOPMENT & CULTURE	4582-148	2017-05-31	2017-06-01	FACEBK B3AS6CELX2	21.24	CAD	21.24	CAD	4414	ADVERTISING & PROMOTION	AH0014	AS-PS-COMMUNITY DEV-METRO HALL	7311	Advertising Services	ADVERTISING	
ECONOMIC DEVELOPMENT & CULTURE	4590-167	2017-06-02	2017-06-05	THE PARTY CENTER	500.00	CAD	500.00	CAD	4085	PROF & TECH-MGMT	AH0014	AS-PS-COMMUNITY DEV-METRO HALL	7929	"Bands, Orchestras, and Miscellaneous Ent"	DEPOSIT FOR RENTAL OF TENTS	
ECONOMIC DEVELOPMENT & CULTURE	4601-179	2017-06-08	2017-06-12	CPC SCP C157019319	959.05	CAD	959.05	CAD	4414	ADVERTISING & PROMOTION	AH0014	AS-PS-COMMUNITY DEV-METRO HALL	9402	Postal Services - Government Only	CANADA POST DIRECT MAIL	
ECONOMIC DEVELOPMENT & CULTURE	4603-69	2017-06-13	2017-06-13	FACEBK JESGPCAMX2	60.00	CAD	60.00	CAD	4414	ADVERTISING & PROMOTION	AH0014	AS-PS-COMMUNITY DEV-METRO HALL	7311	Advertising Services	POST BOOST FOR HOTSPOT LAUNCH	
ECONOMIC DEVELOPMENT & CULTURE	4607-122	2017-06-14	2017-06-15	PHILLIPS COPY CENTRE	122.04	CAD	122.04	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	AH0014	AS-PS-COMMUNITY DEV-METRO HALL	7338	"Quick Copy, Reproduction, and Blueprinti"	POSTER PRINTING	
ECONOMIC DEVELOPMENT & CULTURE	4610-190	2017-06-13	2017-06-19	CRUCIAL PINS	316.40	CAD	316.40	CAD	4414	ADVERTISING & PROMOTION	AH0014	AS-PS-COMMUNITY DEV-METRO HALL	7311	Advertising Services	HOTSPOT BUTTONS	
ECONOMIC DEVELOPMENT & CULTURE	4610-191	2017-06-16	2017-06-19	DOLLARAMA # 439	83.64	CAD	83.64	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0014	AS-PS-COMMUNITY DEV-METRO HALL	5310	Discount Stores	PARTY SUPPLIES	
ECONOMIC DEVELOPMENT & CULTURE	4610-192	2017-06-16	2017-06-19	SERANO BAKERY	485.00	CAD	485.00	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0014	AS-PS-COMMUNITY DEV-METRO HALL	5462	Bakeries	CAKE/CUPCAKES	
ECONOMIC DEVELOPMENT & CULTURE	4610-193	2017-06-16	2017-06-19	ITS MY PARTY	277.42	CAD	277.42	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0014	AS-PS-COMMUNITY DEV-METRO HALL	5947	"Card, Gift, Novelty, and Souvenir Shops"	BALLOONS	
