Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Center / WBS Element / Order	Cost Center / WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose
"PARKS, FORESTRY & RECREATION"	5580-121	2020-07-22	2020-07-24	TOOLKIT SUPPLY AND REN	565.23	CAD	565.23	CAD	2710	GENERAL HARDWARE	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5211	"Building Materials, Lumber Stores"	COLD PATCH ASPHALT
"PARKS, FORESTRY & RECREATION"	5580-122	2020-07-22	2020-07-24	TOOLKIT SUPPLY AND REN	570.54	CAD	570.54	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5211	"Building Materials, Lumber Stores"	RAPID POST CONCRETE PRE-MIX
"PARKS, FORESTRY & RECREATION"	5583-92	2020-07-27	2020-07-29	CTF SUPPLY (11)	207.82	CAD	207.82	CAD	2665	PROTECTIVE CLOTHING	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5085	Industrial Supplies Not Elsewhere Classi	CUT PROOF GLOVES
					"2,408.43"	CAD	"2,408.43"	CAD							
"PARKS, FORESTRY & RECREATION"	5571-223	2020-07-12	2020-07-13	TORONTO BEACHES HOME H	30.40	CAD	30.40	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04883	FRANKLAND-SUMMER CAMPS	5251	Hardware Stores	POOL NOODLE
"PARKS, FORESTRY & RECREATION"	5571-224	2020-07-12	2020-07-13	DOLLARAMA # 230	18.42	CAD	18.42	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04883	FRANKLAND-SUMMER CAMPS	5310	Discount Stores	CAMP SUPPLIES
"PARKS, FORESTRY & RECREATION"	5571-225	2020-07-12	2020-07-13	SHOPPERSDRUGMART0862	11.28	CAD	11.28	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04883	FRANKLAND-SUMMER CAMPS	5912	"Drug Stores, Pharmacies"	CRAFT SUPPLIES
"PARKS, FORESTRY & RECREATION"	5572-101	2020-07-12	2020-07-14	CDN TIRE STORE #00273	10.07	CAD	10.07	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04883	FRANKLAND-SUMMER CAMPS	5200	Home Supply Warehouse	SPORY SUPPLIES
"PARKS, FORESTRY & RECREATION"	5576-209	2020-07-19	2020-07-20	DOLLARAMA # 230	65.60	CAD	65.60	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04883	FRANKLAND-SUMMER CAMPS	5310	Discount Stores	SPORT &  CRAFT CAMP SUPPLIES
"PARKS, FORESTRY & RECREATION"	5576-210	2020-07-19	2020-07-20	STAPLES STORE #159	23.15	CAD	23.15	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04883	FRANKLAND-SUMMER CAMPS	5943	"Office, School Supply, and Stationery St"	CRAFT SUPPLIES
"PARKS, FORESTRY & RECREATION"	5581-147	2020-07-24	2020-07-27	LOBLAWS #1021	11.77	CAD	11.77	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04883	FRANKLAND-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	CAMP SUPPLIES
"PARKS, FORESTRY & RECREATION"	5581-148	2020-07-24	2020-07-27	DOLLARAMA # 230	2.83	CAD	2.83	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04883	FRANKLAND-SUMMER CAMPS	5310	Discount Stores	BALLOONS
"PARKS, FORESTRY & RECREATION"	5581-149	2020-07-24	2020-07-27	SHOPPERSDRUGMART0862	15.28	CAD	15.28	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04883	FRANKLAND-SUMMER CAMPS	5912	"Drug Stores, Pharmacies"	CRAFT SUPPLIES
					188.80	CAD	188.80	CAD							
"PARKS, FORESTRY & RECREATION"	5563-41	2020-06-30	2020-07-02	WWW.CANADIANTIRE.CA	214.69	CAD	214.69	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	PR100X	PFR EMERGENCY EVENT RESPONSE	5200	Home Supply Warehouse	OUTDOOR CANOPY TENT
"PARKS, FORESTRY & RECREATION"	5568-130	2020-07-07	2020-07-08	DOLLAR TREE #40176	21.19	CAD	21.19	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05117	THISTLETOWN-SUMMER CAMPS	5331	Variety Stores	STORRAGE BINS
"PARKS, FORESTRY & RECREATION"	5569-115	2020-07-07	2020-07-09	YOUR DOLLAR STORE WITH	35.31	CAD	35.31	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05117	THISTLETOWN-SUMMER CAMPS	5310	Discount Stores	STORAGE BINS
"PARKS, FORESTRY & RECREATION"	5570-130	2020-07-09	2020-07-10	DOLLARAMA # 341	127.69	CAD	127.69	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05117	THISTLETOWN-SUMMER CAMPS	5310	Discount Stores	HULA HOOPS
"PARKS, FORESTRY & RECREATION"	5581-150	2020-07-27	2020-07-27	ROGERS  233593378709	92.76	CAD	92.76	CAD	4813	INTERNET	P07746	THISTLETOWN-PRGM SUPPORT	4899	Cable and Other Pay Television Services	JULY INTERNET BILL
					491.64	CAD	491.64	CAD							
"PARKS, FORESTRY & RECREATION"	5567-96	2020-07-06	2020-07-07	DOLLARAMA #ECOM	"2,180.89"	CAD	"2,180.89"	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P08474	CANOE LANDING FACILITY SUPPORT	5310	Discount Stores	BINS FOR CAMP
"PARKS, FORESTRY & RECREATION"	5568-131	2020-07-06	2020-07-08	THE HOME DEPOT #7253	866.31	CAD	866.31	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13495	YORK CC - PRGM SUPPORT CR	5200	Home Supply Warehouse	**MORE**  STORE CURBSI
"PARKS, FORESTRY & RECREATION"	5572-102	2020-07-13	2020-07-14	DOLLARAMA # 308	30.00	CAD	30.00	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05096	FAIRBANK CC-SUMMER CAMPS	5310	Discount Stores	CAMP SUPPLIES
					"3,077.20"	CAD	"3,077.20"	CAD							
"PARKS, FORESTRY & RECREATION"	5574-128	2020-07-15	2020-07-16	LOBLAWS LESLIE ST	58.14	CAD	58.14	CAD	2099	OTHER OFFICE MATERIAL &MINOR FURNISHING	P00155	TORONTO ISLANDS-TURF&HORT	5411	"Grocery Stores, Supermarkets"	HAND GEL
"PARKS, FORESTRY & RECREATION"	5575-102	2020-07-15	2020-07-17	CDN TIRE STORE #00654	221.79	CAD	221.79	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P00155	TORONTO ISLANDS-TURF&HORT	5200	Home Supply Warehouse	OFFICE SUPPLIES
"PARKS, FORESTRY & RECREATION"	5585-83	2020-07-29	2020-07-31	CDN TIRE STORE #00654	276.16	CAD	276.16	CAD	2710	GENERAL HARDWARE	P00155	TORONTO ISLANDS-TURF&HORT	5200	Home Supply Warehouse	TOOLS
					556.09	CAD	556.09	CAD							
"PARKS, FORESTRY & RECREATION"	5568-132	2020-07-07	2020-07-08	PAUL WOLF ELECTRIC & L	62.03	CAD	62.03	CAD	2575	ELECTRICAL SUPPLIES	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5065	Electrical Parts and Equipment	BULBS
"PARKS, FORESTRY & RECREATION"	5576-211	2020-07-17	2020-07-20	PAUL WOLF ELECTRIC & L	843.76	CAD	843.76	CAD	2715	PAINT SUPPLIES	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5065	Electrical Parts and Equipment	LAMPS AND BULBS
					905.79	CAD	905.79	CAD							
"PARKS, FORESTRY & RECREATION"	5566-146	2020-07-03	2020-07-06	DOLLARAMA # 251	40.12	CAD	40.12	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05099	HOLLYCREST CS-SUMMER CAMPS	5310	Discount Stores	"BINS, TAPE, CONTAINERS"
"PARKS, FORESTRY & RECREATION"	5567-97	2020-07-06	2020-07-07	DOLLARAMA # 349	72.32	CAD	72.32	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05099	HOLLYCREST CS-SUMMER CAMPS	5310	Discount Stores	"BINS, HAND SANITIZER"
"PARKS, FORESTRY & RECREATION"	5568-133	2020-07-07	2020-07-08	AMZN MKTP CA MJ4W760T2	186.80	CAD	186.80	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05099	HOLLYCREST CS-SUMMER CAMPS	4816	Computer Network/Information Services	"LABELS, SCISSORS, GLUE STICKS, THERMOMETER"
"PARKS, FORESTRY & RECREATION"	5568-134	2020-07-07	2020-07-08	AMZN MKTP CA MJ7CE0XC0	41.97	CAD	41.97	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05099	HOLLYCREST CS-SUMMER CAMPS	4816	Computer Network/Information Services	NAME TAGS
"PARKS, FORESTRY & RECREATION"	5568-135	2020-07-07	2020-07-08	DOLLARAMA # 277	108.12	CAD	108.12	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05099	HOLLYCREST CS-SUMMER CAMPS	5310	Discount Stores	"BALLOONS, CHALK, BUBBLES, ART SHEETS"
"PARKS, FORESTRY & RECREATION"	5571-226	2020-07-10	2020-07-13	WOW WHAT A DEAL	47.74	CAD	47.74	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05099	HOLLYCREST CS-SUMMER CAMPS	5310	Discount Stores	"CLEANING SUPPLIES, CRAFT FOAM SHEETS, ERASERS"
"PARKS, FORESTRY & RECREATION"	5572-103	2020-07-13	2020-07-14	DOLLARAMA #1087	42.71	CAD	42.71	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05099	HOLLYCREST CS-SUMMER CAMPS	5310	Discount Stores	"JUMP ROPES, CHALK, SPONGES"
"PARKS, FORESTRY & RECREATION"	5573-116	2020-07-14	2020-07-15	DOLLARAMA # 235	31.39	CAD	31.39	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05099	HOLLYCREST CS-SUMMER CAMPS	5310	Discount Stores	"EASELS, BAKING SODA, CONTAINER, TARP"
"PARKS, FORESTRY & RECREATION"	5573-117	2020-07-13	2020-07-15	WMT SUPRCTR #1126	144.74	CAD	144.74	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05099	HOLLYCREST CS-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	"VINEGAR, PENCIL CRAYONS, MARKERS, FREEZIES"
"PARKS, FORESTRY & RECREATION"	5574-129	2020-07-15	2020-07-16	DOLLARAMA # 351	22.94	CAD	22.94	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05099	HOLLYCREST CS-SUMMER CAMPS	5310	Discount Stores	"CANVASES, JARS, BOTTLES"
"PARKS, FORESTRY & RECREATION"	5574-130	2020-07-15	2020-07-16	DOLLARAMA # 836	60.74	CAD	60.74	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05099	HOLLYCREST CS-SUMMER CAMPS	5310	Discount Stores	"BASKETS, GAMES, JARS, JUMP ROPES, TAPE"
"PARKS, FORESTRY & RECREATION"	5574-131	2020-07-16	2020-07-16	AMZN MKTP CA MV10Y2OR0	43.99	CAD	43.99	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05099	HOLLYCREST CS-SUMMER CAMPS	4816	Computer Network/Information Services	PLAY BALLS
"PARKS, FORESTRY & RECREATION"	5575-103	2020-07-16	2020-07-17	DOLLARAMA # 251	36.73	CAD	36.73	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05099	HOLLYCREST CS-SUMMER CAMPS	5310	Discount Stores	"BAMBOO STICKS, BOTTLES, CONTAINERS, CANVASES"
"PARKS, FORESTRY & RECREATION"	5576-212	2020-07-20	2020-07-20	AMZN MKTP CA MV9VV1ZN2	40.30	CAD	40.30	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05099	HOLLYCREST CS-SUMMER CAMPS	4816	Computer Network/Information Services	"GLUE STICKS, SQUEEZE BOTTLES"
"PARKS, FORESTRY & RECREATION"	5579-113	2020-07-22	2020-07-23	AMAZON.CA MV1KU9G70	53.10	CAD	53.10	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05099	HOLLYCREST CS-SUMMER CAMPS	4816	Computer Network/Information Services	COTTON MASKS
"PARKS, FORESTRY & RECREATION"	5579-114	2020-07-21	2020-07-23	WOW WHAT A DEAL	11.87	CAD	11.87	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05099	HOLLYCREST CS-SUMMER CAMPS	5310	Discount Stores	TYE DYE
"PARKS, FORESTRY & RECREATION"	5579-115	2020-07-21	2020-07-23	WMT SUPRCTR #1126	48.69	CAD	48.69	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05099	HOLLYCREST CS-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	"COLA, TIE DYE, MARKERS, PENCIL CRAYONS"
"PARKS, FORESTRY & RECREATION"	5584-102	2020-07-29	2020-07-30	DOLLARAMA #1087	47.52	CAD	47.52	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05099	HOLLYCREST CS-SUMMER CAMPS	5310	Discount Stores	"BEADS, BAGS, BOTTLES, CRAFT SHEETS"
"PARKS, FORESTRY & RECREATION"	5585-84	2020-07-29	2020-07-31	WMT SUPRCTR #1126	58.17	CAD	58.17	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05099	HOLLYCREST CS-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	"PENCIL CRAYONS, MENTOS, COLA, WATERMELON"
					"1,139.96"	CAD	"1,139.96"	CAD							
"PARKS, FORESTRY & RECREATION"	5574-132	2020-07-14	2020-07-16	WAL-MART #3159	204.52	CAD	204.52	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12866	SUMMER CAMPS - VICTORIA VILLAGE	5411	"Grocery Stores, Supermarkets"	ZIPLOCK BAGS MODEL MAGIC PIPE CLEANERS BATTERIES
"PARKS, FORESTRY & RECREATION"	5575-104	2020-07-16	2020-07-17	MICHAELS CANADA #3496	68.86	CAD	68.86	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12866	SUMMER CAMPS - VICTORIA VILLAGE	5970	"Artist Supply Stores, Craft Shops"	TIE DYE FABRIC PAINT
"PARKS, FORESTRY & RECREATION"	5576-213	2020-07-17	2020-07-20	DOLLARAMA # 461	4.52	CAD	4.52	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12866	SUMMER CAMPS - VICTORIA VILLAGE	5310	Discount Stores	STRAINER
"PARKS, FORESTRY & RECREATION"	5576-214	2020-07-17	2020-07-20	MICHAELS CANADA #3496	37.38	CAD	37.38	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12866	SUMMER CAMPS - VICTORIA VILLAGE	5970	"Artist Supply Stores, Craft Shops"	TIE DYE GLASS PAINT
"PARKS, FORESTRY & RECREATION"	5576-215	2020-07-18	2020-07-20	MICHAELS CANADA #3496	11.29	CAD	11.29	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12866	SUMMER CAMPS - VICTORIA VILLAGE	5970	"Artist Supply Stores, Craft Shops"	TIE DYE
"PARKS, FORESTRY & RECREATION"	5577-110	2020-07-20	2020-07-21	DOLLAR TREE CANADA STO	8.48	CAD	8.48	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12866	SUMMER CAMPS - VICTORIA VILLAGE	5331	Variety Stores	CLEAR BOWLS
"PARKS, FORESTRY & RECREATION"	5578-111	2020-07-20	2020-07-22	THE HOME DEPOT #7012	33.15	CAD	33.15	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12866	SUMMER CAMPS - VICTORIA VILLAGE	5200	Home Supply Warehouse	**MORE**  PAINTR TOWLS
"PARKS, FORESTRY & RECREATION"	5578-112	2020-07-20	2020-07-22	THE HOME DEPOT #7012	5.40	CAD	5.40	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12866	SUMMER CAMPS - VICTORIA VILLAGE	5200	Home Supply Warehouse	95 KEY
"PARKS, FORESTRY & RECREATION"	5578-113	2020-07-21	2020-07-22	HOBBY WORLD	425.95	CAD	425.95	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01555	BRDLANDS CC-ARTS-VISL/PERF	5970	"Artist Supply Stores, Craft Shops"	TISSUE PAPAER COLOURED PENCILS PLASTIC LACING
"PARKS, FORESTRY & RECREATION"	5578-114	2020-07-21	2020-07-22	HOBBY WORLD	98.30	CAD	98.30	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12866	SUMMER CAMPS - VICTORIA VILLAGE	5970	"Artist Supply Stores, Craft Shops"	COLORED PENCILS
"PARKS, FORESTRY & RECREATION"	5580-123	2020-07-22	2020-07-24	THE HOME DEPOT #7073	22.55	CAD	22.55	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12866	SUMMER CAMPS - VICTORIA VILLAGE	5200	Home Supply Warehouse	COUPLER
"PARKS, FORESTRY & RECREATION"	5583-93	2020-07-27	2020-07-29	THE HOME DEPOT #7012	40.74	CAD	40.74	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12866	SUMMER CAMPS - VICTORIA VILLAGE	5200	Home Supply Warehouse	**MORE**  4000 SPKLR
					961.14	CAD	961.14	CAD							
"PARKS, FORESTRY & RECREATION"	5571-227	2020-07-10	2020-07-13	NOFRILLS SHERIFFS 270	18.11	CAD	18.11	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05093	ELMBANK CC-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	"SUGAR CUBES, PASTA, CORN STARCH, EGGS"
"PARKS, FORESTRY & RECREATION"	5571-228	2020-07-10	2020-07-13	DOLLARAMA # 319	32.04	CAD	32.04	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05093	ELMBANK CC-SUMMER CAMPS	5310	Discount Stores	"GLOVES, BALLOONS, RUBBER BANDS, POOL NOODLES"
"PARKS, FORESTRY & RECREATION"	5571-229	2020-07-10	2020-07-13	DOLLAR TREE #40138	116.03	CAD	116.03	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05093	ELMBANK CC-SUMMER CAMPS	5331	Variety Stores	"SHAVING CREAM, RUBBER BANDS, POOL NOODLES"
"PARKS, FORESTRY & RECREATION"	5581-151	2020-07-24	2020-07-27	DOLLARAMA # 319	96.33	CAD	96.33	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05093	ELMBANK CC-SUMMER CAMPS	5310	Discount Stores	"GLOVES, BALLOONS"
					262.51	CAD	262.51	CAD							
"PARKS, FORESTRY & RECREATION"	5570-131	2020-07-08	2020-07-10	SANA DISTRIBUTORS.	568.84	CAD	568.84	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04885	JJ PICCININNI-SUMMER CAMPS	5947	"Card, Gift, Novelty, and Souvenir Shops"	"CRAYONS, CHALKS FOR CAMPERS"
"PARKS, FORESTRY & RECREATION"	5571-230	2020-07-10	2020-07-13	COSTCO WHOLESALE W535	340.51	CAD	340.51	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04885	JJ PICCININNI-SUMMER CAMPS	5300	Wholesale Clubs	SUMMER CAMP FREEZIES
"PARKS, FORESTRY & RECREATION"	5571-231	2020-07-10	2020-07-13	AAE PRINTING SERVICES	542.40	CAD	542.40	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	P01896	MASARYK COWAN-ARTS-VISL/PERF	7338	"Quick Copy, Reproduction, and Blueprinti"	CAMPTO SUMMER CAMP MANUALS
"PARKS, FORESTRY & RECREATION"	5572-104	2020-07-14	2020-07-14	AMAZON.CA PRIME MEMBER	9.03	CAD	9.03	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04885	JJ PICCININNI-SUMMER CAMPS	5968	Direct Marketing - Continuity/Subscripti	WRONGFULLY CHARGED-REFUND NEXT MONTH
"PARKS, FORESTRY & RECREATION"	5576-216	2020-07-17	2020-07-20	PARK AGENCY	18.83	CAD	18.83	CAD	2792	"BANNERS, FLAGS & SIGNS"	P04885	JJ PICCININNI-SUMMER CAMPS	5111	"Stationery, Office Supplies, Printing an"	PARKPLAYTO EVENT SIGNAGE
					"1,479.61"	CAD	"1,479.61"	CAD							
"PARKS, FORESTRY & RECREATION"	5576-217	2020-07-17	2020-07-20	GFL GTA	159.51	CAD	159.51	CAD	4416	"TRANSFER, HAULAGE AND STORAGE"	P06689	NORTHWOOD CC-OPERATIONS	7349	"Cleaning and Maintenance, Janitorial Ser"	GARBAGE BIN DISPOSAL NORTH KIPLING
					159.51	CAD	159.51	CAD							
EMPLOYMENT & SOCIAL SERVICES	5567-98	2020-07-04	2020-07-07	ELEARNING ART	667.39	CAD	480.00	USD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	C01230	OPERATIONAL & POLICY TRAINING	7333	"Commercial Art, Graphics, Photography"	RENEWAL OF E-LEARNING PREMIUM PACKAGE SUBSCRIPTION
					667.39	CAD	480.00	USD							
"PARKS, FORESTRY & RECREATION"	5566-147	2020-07-05	2020-07-06	AMAZON.CA MJ1KR1MI1	27.90	CAD	27.90	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13275	SUMMER CAMPS - SC DISTRICT	4816	Computer Network/Information Services	CAMP TO FOOD COLOURING
"PARKS, FORESTRY & RECREATION"	5567-99	2020-07-06	2020-07-07	AMAZON.CA MJ07U7TC2	64.81	CAD	64.81	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13275	SUMMER CAMPS - SC DISTRICT	4816	Computer Network/Information Services	GLUE
"PARKS, FORESTRY & RECREATION"	5567-100	2020-07-06	2020-07-07	AMAZON.CA MJ1OB4TV2	36.91	CAD	36.91	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13275	SUMMER CAMPS - SC DISTRICT	4816	Computer Network/Information Services	GLUE
"PARKS, FORESTRY & RECREATION"	5567-101	2020-07-06	2020-07-07	AMAZON.CA MJ2PJ0HB1	36.91	CAD	36.91	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13275	SUMMER CAMPS - SC DISTRICT	4816	Computer Network/Information Services	GLUE
"PARKS, FORESTRY & RECREATION"	5567-102	2020-07-06	2020-07-07	AMAZON.CA MJ4I26HJ1	36.91	CAD	36.91	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13275	SUMMER CAMPS - SC DISTRICT	4816	Computer Network/Information Services	GLUE
"PARKS, FORESTRY & RECREATION"	5567-103	2020-07-06	2020-07-07	AMAZON.CA MJ5IB5HG1	36.91	CAD	36.91	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13275	SUMMER CAMPS - SC DISTRICT	4816	Computer Network/Information Services	GLUE
"PARKS, FORESTRY & RECREATION"	5567-104	2020-07-06	2020-07-07	AMAZON.CA MJ5IG7HV1	36.91	CAD	36.91	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01031	INVESTING IN FAMILIES - JANE FINCH	4816	Computer Network/Information Services	GLUE
"PARKS, FORESTRY & RECREATION"	5567-105	2020-07-06	2020-07-07	AMAZON.CA MJ6F321D0	36.91	CAD	36.91	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13275	SUMMER CAMPS - SC DISTRICT	4816	Computer Network/Information Services	GLUE
"PARKS, FORESTRY & RECREATION"	5567-106	2020-07-06	2020-07-07	AMAZON.CA MJ6VX7H11	36.91	CAD	36.91	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13275	SUMMER CAMPS - SC DISTRICT	4816	Computer Network/Information Services	GLUE
"PARKS, FORESTRY & RECREATION"	5567-107	2020-07-06	2020-07-07	AMAZON.CA MJ7ID0HO1	36.91	CAD	36.91	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13275	SUMMER CAMPS - SC DISTRICT	4816	Computer Network/Information Services	GLUE
"PARKS, FORESTRY & RECREATION"	5567-108	2020-07-06	2020-07-07	AMAZON.CA MJ87F2T12	36.91	CAD	36.91	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13275	SUMMER CAMPS - SC DISTRICT	4816	Computer Network/Information Services	PARKD PLAY FOOD COLOURING AND GLUE
"PARKS, FORESTRY & RECREATION"	5572-105	2020-07-13	2020-07-14	DOLLARAMA # 555	65.44	CAD	65.44	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04068	HERON PARK CC-SUMMER CAMPS	5310	Discount Stores	CAMP TO SAFE FOOD CONSUMABLES AND CAMP CLEANING
"PARKS, FORESTRY & RECREATION"	5572-106	2020-07-13	2020-07-14	FOOD BASICS #653	18.06	CAD	18.06	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04068	HERON PARK CC-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	CAMPTO TO THEME EVENT CONSUMABLES
"PARKS, FORESTRY & RECREATION"	5573-118	2020-07-13	2020-07-15	SHOPPERSDRUGMART1335	25.39	CAD	25.39	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04068	HERON PARK CC-SUMMER CAMPS	5912	"Drug Stores, Pharmacies"	CAMPT TO STAFF CONSUMABLES SUNSCREEN
"PARKS, FORESTRY & RECREATION"	5574-133	2020-07-15	2020-07-16	MARCHANT'S SCHOOL SPOR	208.82	CAD	208.82	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04068	HERON PARK CC-SUMMER CAMPS	5941	Sporting Goods Stores	CAMPT TO SOCCER BALLS
"PARKS, FORESTRY & RECREATION"	5578-115	2020-07-21	2020-07-22	DOLLARAMA # 555	45.20	CAD	45.20	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04068	HERON PARK CC-SUMMER CAMPS	5310	Discount Stores	"CAMPT TO CRAFT SUPPLIES, SPONGES, CLOTHESPINS, PAILS"
"PARKS, FORESTRY & RECREATION"	5579-116	2020-07-21	2020-07-23	CDN TIRE STORE #00427	49.71	CAD	49.71	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04068	HERON PARK CC-SUMMER CAMPS	5200	Home Supply Warehouse	CAMP TO WATER PLAY SUPPLIES
"PARKS, FORESTRY & RECREATION"	5581-152	2020-07-23	2020-07-27	THE HOME DEPOT #7107	7.01	CAD	7.01	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04068	HERON PARK CC-SUMMER CAMPS	5200	Home Supply Warehouse	PLUG WRE
"PARKS, FORESTRY & RECREATION"	5582-79	2020-07-27	2020-07-28	BELL TV	93.56	CAD	93.56	CAD	4809	DATA CHANNELS	P11109	HERON PARK CC-SOCIAL PRGM	4812	Telecommunication Equipment Including Te	CAMP TO MONTHLY BILL
"PARKS, FORESTRY & RECREATION"	5585-85	2020-07-29	2020-07-31	CDN TIRE STORE #00264	10.16	CAD	10.16	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04068	HERON PARK CC-SUMMER CAMPS	5200	Home Supply Warehouse	CAMPT TO 4 WAY SILLCOCK KEY FOR WATER VALVE
