Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre / WBS Element / Order No.	Cost Centre / WBS Element / Order No. Description	Merchant Type	Merchant Type Description	Purpose		
ECONOMIC DEVELOPMENT & CULTURE	3697-99	2015-10-05	2015-10-06	LINKEDIN-215*4835264	6.00	CAD	6.00	CAD	4414	ADVERTISING & PROMOTION	SE0019	NUIT BLANCHE	5968	Direct Marketing - Continuity/Subscripti	TWEET REACH SUBSCRIPTION		
ECONOMIC DEVELOPMENT & CULTURE	3697-100	2015-10-05	2015-10-06	BEDWELL CORPORATE RELO	557.31	CAD	557.31	CAD	4416	"TRANSFER, HAULAGE AND STORAGE"	ED0146	IM-MAR-ADVERTISING-CENTRAL	4214	"Motor Freight Carriers, Trucking - Local"	COURIER		
ECONOMIC DEVELOPMENT & CULTURE	3699-94	2015-10-06	2015-10-07	GOOGLE *ADWS2688499712	75.00	CAD	75.00	CAD	4414	ADVERTISING & PROMOTION	ED0150	EDC MARKETING TACTICS	5968	Direct Marketing - Continuity/Subscripti	GOOGLE*		
ECONOMIC DEVELOPMENT & CULTURE	3702-130	2015-10-07	2015-10-08	GOOGLE *ADWS2688499712	500.00	CAD	500.00	CAD	4414	ADVERTISING & PROMOTION	ED0150	EDC MARKETING TACTICS	5968	Direct Marketing - Continuity/Subscripti	GOOGLE*		
ECONOMIC DEVELOPMENT & CULTURE	3702-131	2015-10-07	2015-10-08	UNION METRICS	198.47	CAD	149.00	USD	4414	ADVERTISING & PROMOTION	SE0019	NUIT BLANCHE	7299	Other Services (Not Elsewhere Classified	TWEETREACH SUBSCRIPTION		
ECONOMIC DEVELOPMENT & CULTURE	3704-112	2015-10-08	2015-10-09	LINKEDIN-216*5696754	100.90	CAD	100.90	CAD	4414	ADVERTISING & PROMOTION	ED0150	EDC MARKETING TACTICS	5968	Direct Marketing - Continuity/Subscripti	ADVERTISING		
ECONOMIC DEVELOPMENT & CULTURE	3704-113	2015-10-08	2015-10-09	GOOGLE *ADWS2688499712	750.00	CAD	750.00	CAD	4414	ADVERTISING & PROMOTION	ED0150	EDC MARKETING TACTICS	5968	Direct Marketing - Continuity/Subscripti	GOOGLE*		
ECONOMIC DEVELOPMENT & CULTURE	3706-140	2015-10-10	2015-10-13	GOOGLE *ADWS2688499712	750.00	CAD	750.00	CAD	4414	ADVERTISING & PROMOTION	ED0150	EDC MARKETING TACTICS	5968	Direct Marketing - Continuity/Subscripti	GOOGLE*		
ECONOMIC DEVELOPMENT & CULTURE	3706-141	2015-10-11	2015-10-13	GOOGLE *ADWS2688499712	750.00	CAD	750.00	CAD	4414	ADVERTISING & PROMOTION	ED0150	EDC MARKETING TACTICS	5968	Direct Marketing - Continuity/Subscripti	GOOGLE*		
ECONOMIC DEVELOPMENT & CULTURE	3708-59	2015-10-13	2015-10-14	GOOGLE *ADWS2688499712	750.00	CAD	750.00	CAD	4414	ADVERTISING & PROMOTION	ED0150	EDC MARKETING TACTICS	5968	Direct Marketing - Continuity/Subscripti	GOOGLE*		
ECONOMIC DEVELOPMENT & CULTURE	3709-110	2015-10-14	2015-10-15	LINKEDIN-218*7862004	159.16	CAD	159.16	CAD	4414	ADVERTISING & PROMOTION	ED0150	EDC MARKETING TACTICS	5968	Direct Marketing - Continuity/Subscripti	ADVERTISING		
ECONOMIC DEVELOPMENT & CULTURE	3709-111	2015-10-14	2015-10-15	GOOGLE *ADWS2688499712	750.00	CAD	750.00	CAD	4414	ADVERTISING & PROMOTION	ED0150	EDC MARKETING TACTICS	5968	Direct Marketing - Continuity/Subscripti	GOOGLE*		
ECONOMIC DEVELOPMENT & CULTURE	3712-88	2015-10-15	2015-10-16	GOOGLE *ADWS2688499712	750.00	CAD	750.00	CAD	4414	ADVERTISING & PROMOTION	ED0150	EDC MARKETING TACTICS	5968	Direct Marketing - Continuity/Subscripti	GOOGLE*		
					"6,096.84"	CAD	"5,898.37"	CAD									
							149.00	USD									
ECONOMIC DEVELOPMENT & CULTURE	3690-145	2015-09-29	2015-10-01	TASF       00065265437	75.71	CAD	75.71	CAD	4215	BUSINESS TRAV - AIR TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4722	Travel Agencies and Tour Operators	"AIRFARE - LONDON, UK"		
ECONOMIC DEVELOPMENT & CULTURE	3690-146	2015-09-29	2015-10-01	TASF       40065265434	75.71	CAD	75.71	CAD	4215	BUSINESS TRAV - AIR TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4722	Travel Agencies and Tour Operators	"AIRFARE - LONDON, UK"		
ECONOMIC DEVELOPMENT & CULTURE	3690-147	2015-09-29	2015-10-01	TASF       50065265428	75.71	CAD	75.71	CAD	4215	BUSINESS TRAV - AIR TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4722	Travel Agencies and Tour Operators	"AIRFARE - LONDON, UK"		
ECONOMIC DEVELOPMENT & CULTURE	3690-148	2015-09-29	2015-10-01	TASF       60065265436	75.71	CAD	75.71	CAD	4215	BUSINESS TRAV - AIR TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4722	Travel Agencies and Tour Operators	"AIRFARE - LONDON, UK"		
ECONOMIC DEVELOPMENT & CULTURE	3690-149	2015-09-29	2015-10-01	AIR CAN  0148918266844	"1,749.26"	CAD	"1,749.26"	CAD	4215	BUSINESS TRAV - AIR TRANSPORTATION	ED0154	BUSINESS ALLIANCES	3009	Air Canada	"AIRFARE - LONDON, UK"		
ECONOMIC DEVELOPMENT & CULTURE	3691-112	2015-09-30	2015-10-02	AIR CAN  0148918266905	922.46	CAD	922.46	CAD	4215	BUSINESS TRAV - AIR TRANSPORTATION	ED0154	BUSINESS ALLIANCES	3009	Air Canada	"AIRFARE - LONDON, UK"		
ECONOMIC DEVELOPMENT & CULTURE	3691-113	2015-09-30	2015-10-02	AIR CAN  0148918266906	922.46	CAD	922.46	CAD	4215	BUSINESS TRAV - AIR TRANSPORTATION	ED0154	BUSINESS ALLIANCES	3009	Air Canada	"AIRFARE - LONDON, UK"		
ECONOMIC DEVELOPMENT & CULTURE	3693-200	2015-10-01	2015-10-05	AIR CAN  0148918266970	"1,740.16"	CAD	"1,740.16"	CAD	4215	BUSINESS TRAV - AIR TRANSPORTATION	ED0154	BUSINESS ALLIANCES	3009	Air Canada	Airfare for business		
ECONOMIC DEVELOPMENT & CULTURE	3704-114	2015-10-07	2015-10-09	UP EXPRESS  #25	27.50	CAD	27.50	CAD	4225	BUSINESS TRAV - PUBLIC TRANSIT	ED0154	BUSINESS ALLIANCES	4111	Transportation - Suburban and Local Comm	UP TRAIN FARE		
ECONOMIC DEVELOPMENT & CULTURE	3704-115	2015-10-07	2015-10-09	UP EXPRESS PEARSON TVM	27.50	CAD	27.50	CAD	4225	BUSINESS TRAV - PUBLIC TRANSIT	ED0154	BUSINESS ALLIANCES	4131	Bus Lines	UP TRAIN FARE		
ECONOMIC DEVELOPMENT & CULTURE	3706-142	2015-10-09	2015-10-13	TASF       20065299767	75.71	CAD	75.71	CAD	4215	BUSINESS TRAV - AIR TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4722	Travel Agencies and Tour Operators	TRANSACTION FEE FOR AIRTRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3706-143	2015-10-09	2015-10-13	AIR CAN  0148918267398	"1,735.16"	CAD	"1,735.16"	CAD	4215	BUSINESS TRAV - AIR TRANSPORTATION	ED0154	BUSINESS ALLIANCES	3009	Air Canada	Airfare for business		
ECONOMIC DEVELOPMENT & CULTURE	3714-161	2015-10-16	2015-10-19	WWW.ADDISONLEE.COM	162.98	CAD	79.80	GBP	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4121	Limousines and Taxicabs	TAXIFARE FOR FORMAL BUSINESS TRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3714-162	2015-10-16	2015-10-19	WWW.ADDISONLEE.COM	19.40	CAD	9.50	GBP	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4121	Limousines and Taxicabs	TAXIFARE FOR FORMAL BUSINESS TRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3714-163	2015-10-16	2015-10-19	WWW.ADDISONLEE.COM	58.82	CAD	28.80	GBP	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4121	Limousines and Taxicabs	TAXIFARE FOR FORMAL BUSINESS TRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3714-164	2015-10-16	2015-10-19	WWW.ADDISONLEE.COM	19.40	CAD	9.50	GBP	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4121	Limousines and Taxicabs	TAXIFARE FOR FORMAL BUSINESS TRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3714-165	2015-10-16	2015-10-19	WWW.ADDISONLEE.COM	26.56	CAD	13.00	GBP	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4121	Limousines and Taxicabs	TAXIFARE FOR FORMAL BUSINESS TRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3714-166	2015-10-16	2015-10-19	WWW.ADDISONLEE.COM	52.39	CAD	25.65	GBP	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4121	Limousines and Taxicabs	TAXIFARE FOR FORMAL BUSINESS TRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3714-167	2015-10-16	2015-10-19	WWW.ADDISONLEE.COM	22.97	CAD	11.25	GBP	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4121	Limousines and Taxicabs	TAXIFARE FOR FORMAL BUSINESS TRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3714-168	2015-10-16	2015-10-19	WWW.ADDISONLEE.COM	22.97	CAD	11.25	GBP	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4121	Limousines and Taxicabs	TAXIFARE FOR FORMAL BUSINESS TRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3714-169	2015-10-16	2015-10-19	WWW.ADDISONLEE.COM	55.34	CAD	27.10	GBP	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4121	Limousines and Taxicabs	TAXIFARE FOR FORMAL BUSINESS TRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3714-170	2015-10-16	2015-10-19	WWW.ADDISONLEE.COM	29.52	CAD	14.45	GBP	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4121	Limousines and Taxicabs	TAXIFARE FOR FORMAL BUSINESS TRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3714-171	2015-10-16	2015-10-19	WWW.ADDISONLEE.COM	38.40	CAD	18.80	GBP	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4121	Limousines and Taxicabs	TAXIFARE FOR FORMAL BUSINESS TRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3714-172	2015-10-16	2015-10-19	WWW.ADDISONLEE.COM	24.00	CAD	11.75	GBP	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4121	Limousines and Taxicabs	TAXIFARE FOR FORMAL BUSINESS TRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3714-173	2015-10-16	2015-10-19	WWW.ADDISONLEE.COM	49.42	CAD	24.20	GBP	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4121	Limousines and Taxicabs	TAXIFARE FOR FORMAL BUSINESS TRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3718-107	2015-10-20	2015-10-21	WWW.ADDISONLEE.COM	55.80	CAD	27.10	GBP	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4121	Limousines and Taxicabs	TAXIFARE FOR FORMAL BUSINESS TRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3718-108	2015-10-20	2015-10-21	WWW.ADDISONLEE.COM	26.77	CAD	13.00	GBP	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4121	Limousines and Taxicabs	TAXIFARE FOR FORMAL BUSINESS TRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3718-109	2015-10-20	2015-10-21	WWW.ADDISONLEE.COM	148.87	CAD	72.30	GBP	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4121	Limousines and Taxicabs	TAXIFARE FOR FORMAL BUSINESS TRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3718-110	2015-10-20	2015-10-21	WWW.ADDISONLEE.COM	-29.75	CAD	-14.45	GBP	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4121	Limousines and Taxicabs	TAXIFARE REFUND-RE BUSINESS TRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3721-181	2015-10-23	2015-10-26	MARRIOTT	"2,201.13"	CAD	"1,068.00"	GBP	4210	BUSINESS TRAV - ACCOMMODATION	ED0154	BUSINESS ALLIANCES	3509	Marriott Hotels	ACCOMMODATION FOR BUSINESS TRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3729-112	2015-10-29	2015-10-30	WWW.ADDISONLEE.COM	11.19	CAD	5.42	GBP	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4121	Limousines and Taxicabs	TAXIFARE FOR FORMAL BUSINESS TRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3729-113	2015-10-29	2015-10-30	WWW.ADDISONLEE.COM	16.37	CAD	7.92	GBP	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4121	Limousines and Taxicabs	TAXIFARE FOR FORMAL BUSINESS TRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3729-114	2015-10-29	2015-10-30	WWW.ADDISONLEE.COM	21.53	CAD	10.42	GBP	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4121	Limousines and Taxicabs	TAXIFARE FOR FORMAL BUSINESS TRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3729-115	2015-10-29	2015-10-30	WWW.ADDISONLEE.COM	29.27	CAD	14.17	GBP	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4121	Limousines and Taxicabs	TAXIFARE FOR FORMAL BUSINESS TRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3729-116	2015-10-29	2015-10-30	WWW.ADDISONLEE.COM	8.61	CAD	4.17	GBP	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4121	Limousines and Taxicabs	TAXIFARE FOR FORMAL BUSINESS TRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3729-117	2015-10-29	2015-10-30	WWW.ADDISONLEE.COM	10.33	CAD	5.00	GBP	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4121	Limousines and Taxicabs	TAXIFARE FOR FORMAL BUSINESS TRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3729-118	2015-10-29	2015-10-30	WWW.ADDISONLEE.COM	18.07	CAD	8.75	GBP	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4121	Limousines and Taxicabs	TAXIFARE FOR FORMAL BUSINESS TRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3729-119	2015-10-29	2015-10-30	WWW.ADDISONLEE.COM	-33.37	CAD	-16.15	GBP	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4121	Limousines and Taxicabs	TAXIFARE FOR FORMAL BUSINESS TRAVEL		
ECONOMIC DEVELOPMENT & CULTURE	3729-120	2015-10-29	2015-10-30	WWW.ADDISONLEE.COM	-18.18	CAD	-8.80	GBP	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0154	BUSINESS ALLIANCES	4121	Limousines and Taxicabs	TAXIFARE FOR FORMAL BUSINESS TRAVEL		
					"10,551.86"	CAD	"7,503.05"	CAD									
							"1,481.90"	GBP									
"PARKS, FORESTRY & RECREATION"	3691-114	2015-09-30	2015-10-02	G C DUKE EQUIPMENT LTD	694.07	CAD	694.07	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00890	KIPLING YD-FLEET EQUIP	5046	Commercial Equipment Not Elsewhere Class	"SWITCH ASSY, ROTARY BLADE"		
"PARKS, FORESTRY & RECREATION"	3721-182	2015-10-21	2015-10-26	G C DUKE EQUIPMENT LTD	112.15	CAD	112.15	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00890	KIPLING YD-FLEET EQUIP	5046	Commercial Equipment Not Elsewhere Class	GTX-RELAY		
"PARKS, FORESTRY & RECREATION"	3725-134	2015-10-26	2015-10-29	G C DUKE EQUIPMENT LTD	41.76	CAD	41.76	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P12754	W-NORTH-N-PRGM SUPPORT	5046	Commercial Equipment Not Elsewhere Class	GTX-RELAY		
					847.98	CAD	847.98	CAD									
ECONOMIC DEVELOPMENT & CULTURE	3693-201	2015-10-02	2015-10-05	EB MARS ENTREPRENEURS	100.00	CAD	100.00	CAD	4118	TICKETS AND ADMISSION FEES	ED0139	SM. BUSINESS SUPPORT & ADVISORY SERVICE	7399	Business Services - Not Elsewhere Classi	TICKET FEE		
ECONOMIC DEVELOPMENT & CULTURE	3704-116	2015-10-07	2015-10-09	HILTON HOTEL ANCHORAGE	984.91	CAD	744.00	USD	4252	CONFERENCES/SEMINARS - ACCOMMODATION	ED0153	IM-INV-INV PROMOTION-CENTRAL	3504	Hilton Hotels	ACCOMODATIONS		
ECONOMIC DEVELOPMENT & CULTURE	3704-117	2015-10-08	2015-10-09	ZOHO CORPORATION	214.46	CAD	162.00	USD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	ED0139	SM. BUSINESS SUPPORT & ADVISORY SERVICE	7372	"Computer Programming, Integrated Systems"	SUBSCRIPTION		
ECONOMIC DEVELOPMENT & CULTURE	3706-144	2015-10-08	2015-10-13	DRUXY'S - #063 (CA100)	87.58	CAD	87.58	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	ED0139	SM. BUSINESS SUPPORT & ADVISORY SERVICE	5812	"Eating Places, Restaurants"	CATERING FOR ET SEMINAR		
ECONOMIC DEVELOPMENT & CULTURE	3708-60	2015-10-13	2015-10-14	AXIAL MEMBERSHIP FEES	"3,980.40"	CAD	"3,000.00"	USD	4760	MEMBERSHIP FEES	ED0154	BUSINESS ALLIANCES	7392	"Consulting, Management, and Public Relat"	MEMBERSHIP FEE		
ECONOMIC DEVELOPMENT & CULTURE	3714-174	2015-10-18	2015-10-19	MAILPARSER.IO	25.05	CAD	19.00	USD	4414	ADVERTISING & PROMOTION	ED0139	SM. BUSINESS SUPPORT & ADVISORY SERVICE	5734	Computer Software Stores	ADVERTISING		
ECONOMIC DEVELOPMENT & CULTURE	3720-103	2015-10-21	2015-10-23	METRO TORONTO CONVENTI	-968.21	CAD	-968.21	CAD	4530	RENTAL OF PROP. (OTHER THAN OFFICE)	ED0139	SM. BUSINESS SUPPORT & ADVISORY SERVICE	4814	Telecommunication Service Including Loca	CREDIT SBF EVENT		
					"4,424.19"	CAD	-780.63	CAD									
							"3,925.00"	USD									
ECONOMIC DEVELOPMENT & CULTURE	3697-101	2015-10-05	2015-10-06	HOOTSUITE MEDIA INC.	816.48	CAD	610.18	USD	4414	ADVERTISING & PROMOTION	SE0019	NUIT BLANCHE	5968	Direct Marketing - Continuity/Subscripti	SOCIAL MEDIA TRACKING		
					816.48	CAD	610.18	USD									
LONG TERM CARE HOMES & SERVICES	3691-115	2015-10-01	2015-10-02	KEY SOLUTIONS	468.95	CAD	468.95	CAD	4699	REPAIRS AND MAINTENANCE - OTHER	D3G061	TRUE DAVIDSON ACRES-MT-OA	7393	"Detective Agencies, Protective Agencies,"	DOOR REPAIRS		
LONG TERM CARE HOMES & SERVICES	3693-202	2015-10-02	2015-10-05	EB ANNUAL FALL LTC IN	75.00	CAD	75.00	CAD	2082	HEALTH & SAFETY SUPPLIES	D3G144	TRUE DAVIDSON ACRES-NS-NA	7399	Business Services - Not Elsewhere Classi	IPAC WORKSHOP		
LONG TERM CARE HOMES & SERVICES	3693-203	2015-10-02	2015-10-05	EB ANNUAL FALL LTC IN	75.00	CAD	75.00	CAD	2082	HEALTH & SAFETY SUPPLIES	D3G144	TRUE DAVIDSON ACRES-NS-NA	7399	Business Services - Not Elsewhere Classi	IPAC WORKSHOP		
LONG TERM CARE HOMES & SERVICES	3697-102	2015-10-05	2015-10-06	NOFRILLS TOMS 775	32.55	CAD	32.55	CAD	2741	FOOD COSTS	D3G032	TRUE DAVIDSON ACRES-FN-RF	5411	"Grocery Stores, Supermarkets"	BREAD FOR RESIDENTS		
LONG TERM CARE HOMES & SERVICES	3702-132	2015-10-07	2015-10-08	FRESHCO 9750      QPS	22.29	CAD	22.29	CAD	2741	FOOD COSTS	D3G032	TRUE DAVIDSON ACRES-FN-RF	5411	"Grocery Stores, Supermarkets"	THANKSGIVING DINNER SUPPLIES		
LONG TERM CARE HOMES & SERVICES	3704-118	2015-10-08	2015-10-09	CANADIAN MAINTENANCE	"1,078.02"	CAD	"1,078.02"	CAD	2570	JANITORIAL SUPPLIES	D3G041	TRUE DAVIDSON ACRES-HK-OA	7349	"Cleaning and Maintenance, Janitorial Ser"	HOUSEKEEPING SUPPLIES		
LONG TERM CARE HOMES & SERVICES	3725-135	2015-10-28	2015-10-29	AATEL COMMUNICATIONS	578.13	CAD	578.13	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	D3G061	TRUE DAVIDSON ACRES-MT-OA	4814	Telecommunication Service Including Loca	CALL BELL REPAIR		
					"2,329.94"	CAD	"2,329.94"	CAD									
"PARKS, FORESTRY & RECREATION"	3691-116	2015-09-30	2015-10-02	THE HOME DEPOT #7027	23.56	CAD	23.56	CAD	3080	M & E - HAND TOOLS	P00268	E-NORTH2-TURF&HORT	5200	Home Supply Warehouse	**MORE**  WIRE		
"PARKS, FORESTRY & RECREATION"	3699-95	2015-10-06	2015-10-07	TRADEWINDS INTL SLS CO	870.38	CAD	870.38	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00268	E-NORTH2-TURF&HORT	0780	Horticultural and Landscaping Services	ALLIUM/BULBS		
"PARKS, FORESTRY & RECREATION"	3718-111	2015-10-20	2015-10-21	TRADEWINDS INTL SLS CO	134.19	CAD	134.19	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00268	E-NORTH2-TURF&HORT	0780	Horticultural and Landscaping Services	ALLIUM/BULBS		
"PARKS, FORESTRY & RECREATION"	3725-136	2015-10-28	2015-10-29	LOWES #02494*	35.01	CAD	35.01	CAD	2730	LOCKS	P00268	E-NORTH2-TURF&HORT	5200	Home Supply Warehouse	**MORE**  BRINKS 50MM LAMIN. STEEL WEATHER		
					"1,063.14"	CAD	"1,063.14"	CAD									
ECONOMIC DEVELOPMENT & CULTURE	3699-96	2015-10-06	2015-10-07	IKEA NORTH YORK	38.41	CAD	38.41	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0018	AS-PS-PUBLIC/COMMUNITY-CEDAR RIDG	5712	"Equipment, Furniture, and Home Furnishin"	TABLE AND TOP		
ECONOMIC DEVELOPMENT & CULTURE	3725-137	2015-10-28	2015-10-29	STAPLES STORE #127	183.06	CAD	183.06	CAD	4825	PRINTING AND REPRODUCTION - THIRD PARTY	AH0018	AS-PS-PUBLIC/COMMUNITY-CEDAR RIDG	5943	"Office, School Supply, and Stationery St"	PRINTING		
					221.47	CAD	221.47	CAD									
"PARKS, FORESTRY & RECREATION"	3691-117	2015-10-01	2015-10-02	NATIONAL HOSE AND EQUI	103.68	CAD	103.68	CAD	2535	PLUMBING SUPPLIES	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5046	Commercial Equipment Not Elsewhere Class	NIPPLES AND FITTINGS		
"PARKS, FORESTRY & RECREATION"	3704-119	2015-10-08	2015-10-09	HERITAGE FORD SALES	97.18	CAD	97.18	CAD	2730	LOCKS	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5511	"Automobile and Truck Dealers - Sales, Se"	KEYS		
"PARKS, FORESTRY & RECREATION"	3706-145	2015-10-09	2015-10-13	HERITAGE FORD SALES	55.00	CAD	55.00	CAD	2730	LOCKS	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5511	"Automobile and Truck Dealers - Sales, Se"	KEYS		
					255.86	CAD	255.86	CAD									
"PARKS, FORESTRY & RECREATION"	3690-150	2015-09-29	2015-10-01	WAL-MART #3159	37.69	CAD	37.69	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13050	FITNESS CENTRE - L'AMOREAUX CRC	5411	"Grocery Stores, Supermarkets"	STORAGE BINS FOR STORING EQUIPMENT		
"PARKS, FORESTRY & RECREATION"	3693-204	2015-10-01	2015-10-05	RCS RACQUET SPORTS	536.98	CAD	536.98	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10935	LAMOREAUX TENNIS CTR-PRGM SUPPORT	5941	Sporting Goods Stores	TENNIS BALLS		
					574.67	CAD	574.67	CAD									
"PARKS, FORESTRY & RECREATION"	3691-118	2015-09-30	2015-10-02	WAL-MART # 3111	49.58	CAD	49.58	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05464	BURROWS HALL-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	FOOD SUPPLIES - KIDS IN KITCHEN		
"PARKS, FORESTRY & RECREATION"	3702-133	2015-10-07	2015-10-08	FOOD BASICS #606	29.38	CAD	29.38	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05464	BURROWS HALL-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"GROCERIES-PIZZA SAUCE,PEPPERS,ONIONS,CHEESE"		
"PARKS, FORESTRY & RECREATION"	3708-61	2015-10-13	2015-10-14	FRESHCO 9719QPS	16.04	CAD	16.04	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05464	BURROWS HALL-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"GROCERIES-WRAPS, TOMATOES,PEPPERS"		
"PARKS, FORESTRY & RECREATION"	3712-89	2015-10-14	2015-10-16	WAL-MART # 3111	36.85	CAD	36.85	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05464	BURROWS HALL-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"GROCERIES-CHICKEN,JUICE,DRESSING,CHEESE"		
"PARKS, FORESTRY & RECREATION"	3712-90	2015-10-15	2015-10-16	MARCHANT'S SCHOOL SPOR	198.42	CAD	198.42	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05464	BURROWS HALL-SOCIAL PRGM	5941	Sporting Goods Stores	"SHUTTLE,BIRDIES,SOCCER BALLS"		
"PARKS, FORESTRY & RECREATION"	3720-104	2015-10-21	2015-10-23	WAL-MART # 3111	62.22	CAD	62.22	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05464	BURROWS HALL-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"GROCERIES-HAM,BROCOLLI,WRAPS,BANANAS"		
