Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre / WBS Element / Order	Cost Centre / WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose	
ENGINEERING & CONSTRUCTION SERVICES	3769-98	2015-11-25	2015-11-26	TERANET EXPRESS	29.35	CAD	29.35	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO PROPERTY SEARCH AUTH NO. 610553	
ENGINEERING & CONSTRUCTION SERVICES	3771-94	2015-11-26	2015-11-27	TERANET EXPRESS	118.40	CAD	118.40	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO PROPERTY SEARCH & INDEX MAP AUTH NO. 609001	
ENGINEERING & CONSTRUCTION SERVICES	3771-95	2015-11-26	2015-11-27	TERANET EXPRESS	19.00	CAD	19.00	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO DOCUMENT VIEW AUTH NO. 609231	
ENGINEERING & CONSTRUCTION SERVICES	3773-115	2015-11-27	2015-11-30	TERANET EXPRESS	60.80	CAD	60.80	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO PROPERTY SEARCH AUTH NO. 613173	
					"2,418.05"	CAD	"2,418.05"	CAD								
"SHELTER, SUPPORT & HOUSING ADMINISTRATION"	3758-67	2015-11-16	2015-11-18	TORONTO STAR# 72314871	45.99	CAD	45.99	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	FH5601	PARTNERSHIP DEVELOPMENT & SUPPORT	5994	News Dealers and Newsstands	MONTHLY SUBSCRIPTIONS - TORONTO STAR	
					45.99	CAD	45.99	CAD								
"PARKS, FORESTRY & RECREATION"	3732-123	2015-10-30	2015-11-02	LOWES #02633*	104.80	CAD	104.80	CAD	2710	GENERAL HARDWARE	P07645	DENTONIA-OPERATIONS	5200	Home Supply Warehouse	**MORE**  2X2X8 PREMIUM FURRING STRIP	
"PARKS, FORESTRY & RECREATION"	3734-45	2015-11-02	2015-11-03	TURF CARE	505.75	CAD	505.75	CAD	2160	PARTS - UNLICENSED EQUIPMENT	P07645	DENTONIA-OPERATIONS	5261	Lawn and Garden Supply Stores	PARTS	
"PARKS, FORESTRY & RECREATION"	3739-98	2015-11-04	2015-11-05	LOWES #02633*	580.83	CAD	580.83	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P07645	DENTONIA-OPERATIONS	5200	Home Supply Warehouse	**MORE**  3.78L WD PROT HYB CLEAR	
"PARKS, FORESTRY & RECREATION"	3747-55	2015-11-09	2015-11-10	LOWES #02633*	67.16	CAD	67.16	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P07645	DENTONIA-OPERATIONS	5200	Home Supply Warehouse	**MORE**  8' WHITE CAP	
"PARKS, FORESTRY & RECREATION"	3749-111	2015-11-10	2015-11-12	CHAIN SAW CLINIC	615.52	CAD	615.52	CAD	3140	UNLICENSED MOBILE EQUIPMENT	P07645	DENTONIA-OPERATIONS	5261	Lawn and Garden Supply Stores	BACK PACK BLOWER	
"PARKS, FORESTRY & RECREATION"	3751-61	2015-11-12	2015-11-13	LOWES #02633*	14.32	CAD	14.32	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P07645	DENTONIA-OPERATIONS	5200	Home Supply Warehouse	**MORE**  DRP BRSNP 1/2INX11/2IN A836(86857	
"PARKS, FORESTRY & RECREATION"	3765-71	2015-11-23	2015-11-24	TURF CARE	888.28	CAD	888.28	CAD	2160	PARTS - UNLICENSED EQUIPMENT	P07645	DENTONIA-OPERATIONS	5261	Lawn and Garden Supply Stores	PARTS	
"PARKS, FORESTRY & RECREATION"	3767-74	2015-11-24	2015-11-25	TURF CARE	98.88	CAD	98.88	CAD	2401	LUBRICANTS	P07645	DENTONIA-OPERATIONS	5261	Lawn and Garden Supply Stores	GREASE	
"PARKS, FORESTRY & RECREATION"	3769-99	2015-11-25	2015-11-26	TURF CARE	-15.42	CAD	-15.42	CAD	2160	PARTS - UNLICENSED EQUIPMENT	P07645	DENTONIA-OPERATIONS	5261	Lawn and Garden Supply Stores	REFUND ON SHIPPING AND HANDLING FEE	
					"2,860.12"	CAD	"2,860.12"	CAD								
"PARKS, FORESTRY & RECREATION"	3767-75	2015-11-23	2015-11-25	WEST MARINE #365	897.07	CAD	660.34	USD	2120	PARTS - MACHINERY & EQUIPMENT	P00155	TORONTO ISLANDS-TURF&HORT	5965	Direct Marketing - Combination Catalog a	ROPES - BOAT FENDERS	
"PARKS, FORESTRY & RECREATION"	3769-100	2015-11-24	2015-11-26	WEST MARINE #365	135.68	CAD	99.99	USD	2120	PARTS - MACHINERY & EQUIPMENT	P00155	TORONTO ISLANDS-TURF&HORT	5965	Direct Marketing - Combination Catalog a	BOAT FENDERS	
"PARKS, FORESTRY & RECREATION"	3773-116	2015-11-20	2015-11-30	AFFILIATED AGENTS EN D	42.28	CAD	42.28	CAD	4995	OTHER EXPENSES	P00155	TORONTO ISLANDS-TURF&HORT	6211	Securities - Brokers/Dealers	BROKERAGE FEE	
					"1,075.03"	CAD	42.28	CAD								
							760.33	USD								
SOLID WASTE MANAGEMENT	3732-124	2015-10-29	2015-11-02	CDN TIRE STORE #00653	110.05	CAD	110.05	CAD	2485	SUPPLIES - GAS/ODOUR CONTROL	CSW312-15-30	KEELE VALLEY LF	5200	Home Supply Warehouse	GAS MONITORING EQUIPMENT - V-BELTS & SPARK PLUGS	
SOLID WASTE MANAGEMENT	3743-72	2015-11-04	2015-11-06	BRAFASCO/CONCORD	49.19	CAD	49.19	CAD	2485	SUPPLIES - GAS/ODOUR CONTROL	CSW312-15-30	KEELE VALLEY LF	5085	Industrial Supplies Not Elsewhere Classi	"BOLTS, NUTS & WASHERS FOR GAS MONITORING EQUIPMENT"	
SOLID WASTE MANAGEMENT	3743-73	2015-11-04	2015-11-06	CDN TIRE STORE #00653	38.95	CAD	38.95	CAD	2520	GROUND WATER MONITORING - SUPPLIES	CSW312-15-30	KEELE VALLEY LF	5200	Home Supply Warehouse	HOOKS AND FUEL STABILIZER FOR GROUND WATER MONITOR	
					198.19	CAD	198.19	CAD								
"PARKS, FORESTRY & RECREATION"	3732-125	2015-10-29	2015-11-02	WAL-MART # 1151	21.22	CAD	21.22	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P11560	CHALKFARM-SPORTS	5310	Discount Stores	CADIES FOR HALLOOWEEN	
"PARKS, FORESTRY & RECREATION"	3732-126	2015-10-30	2015-11-02	DOLLAR TREE CANADA STO	14.13	CAD	14.13	CAD	2610	KITCHEN SUPPLIES	P11560	CHALKFARM-SPORTS	5331	Variety Stores	"NAPKINS, BOWLS, PLATTER"	
"PARKS, FORESTRY & RECREATION"	3732-127	2015-10-30	2015-11-02	WAL-MART # 3740	53.95	CAD	53.95	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P11560	CHALKFARM-SPORTS	5411	"Grocery Stores, Supermarkets"	"POP, GARLIC, PASTA"	
"PARKS, FORESTRY & RECREATION"	3743-74	2015-11-05	2015-11-06	NOFRILLS CARLO'S 705	125.31	CAD	125.31	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P11560	CHALKFARM-SPORTS	5411	"Grocery Stores, Supermarkets"	"CEREAL, WAFFLES, BAGELS"	
"PARKS, FORESTRY & RECREATION"	3743-75	2015-11-05	2015-11-06	BEST BUY #57	"1,129.89"	CAD	"1,129.89"	CAD	3050	M & E - KITCHEN	P06715	CARMINE STEFANO CC - PROGRAM SUPPORT	5732	Electronic Sales	MINI FRIDGE	
"PARKS, FORESTRY & RECREATION"	3745-120	2015-11-06	2015-11-09	AAE PRINTING SERVICES	45.20	CAD	45.20	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARMINE STEFANO CC - PROGRAM SUPPORT	7338	"Quick Copy, Reproduction, and Blueprinti"	STOMP BANNER	
"PARKS, FORESTRY & RECREATION"	3751-62	2015-11-12	2015-11-13	NOFRILLS CARLO'S 705	55.43	CAD	55.43	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P11560	CHALKFARM-SPORTS	5411	"Grocery Stores, Supermarkets"	"RICE, SOYA SAUCE, GINGER"	
"PARKS, FORESTRY & RECREATION"	3760-100	2015-11-18	2015-11-19	DOLLAR TREE CANADA STO	11.30	CAD	11.30	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P09689	CHALKFARM-INSTRL	5331	Variety Stores	TEDDY BEARS	
"PARKS, FORESTRY & RECREATION"	3761-88	2015-11-19	2015-11-20	NOFRILLS CARLO'S 705	99.88	CAD	99.88	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P11560	CHALKFARM-SPORTS	5411	"Grocery Stores, Supermarkets"	"CHILI PWDR, SALSA, GRND BEEF"	
"PARKS, FORESTRY & RECREATION"	3771-96	2015-11-26	2015-11-27	METRO #493	11.97	CAD	11.97	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P11560	CHALKFARM-SPORTS	5411	"Grocery Stores, Supermarkets"	TURKEY PEPPERONI-GIRLS COOKING CLUB	
"PARKS, FORESTRY & RECREATION"	3773-117	2015-11-26	2015-11-30	WAL-MART #1139	114.42	CAD	114.42	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P11560	CHALKFARM-SPORTS	5411	"Grocery Stores, Supermarkets"	"PINEAPPLE, PLATES, CUPS, DOUGH"	
"PARKS, FORESTRY & RECREATION"	3773-118	2015-11-28	2015-11-30	MICHAELS #3933	38.37	CAD	38.37	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P09689	CHALKFARM-INSTRL	5945	"Game, Toy, and Hobby Shops"	PLASTIC LACING	
					"1,721.07"	CAD	"1,721.07"	CAD								
"PARKS, FORESTRY & RECREATION"	3739-99	2015-11-03	2015-11-05	CDN TIRE STORE #00654	194.62	CAD	194.62	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01517	LAMOREAUX CC-SPORTS	5200	Home Supply Warehouse	WHISTLES FOR RINK SKATE GUARDS	
					194.62	CAD	194.62	CAD								
"PARKS, FORESTRY & RECREATION"	3739-100	2015-11-04	2015-11-05	SHOPPERS DRUG MART #08	12.38	CAD	12.38	CAD	2099	OTHER OFFICE MATERIAL &MINOR FURNISHING	P00364	N-EAST-PARKS MAINT/RPRS	9402	Postal Services - Government Only	609360 CANADA POST	
"PARKS, FORESTRY & RECREATION"	3771-97	2015-11-26	2015-11-27	SHOPPERS DRUG MART #08	12.38	CAD	12.38	CAD	2099	OTHER OFFICE MATERIAL &MINOR FURNISHING	P00364	N-EAST-PARKS MAINT/RPRS	9402	Postal Services - Government Only	609531 CANADA POST	
					24.76	CAD	24.76	CAD								
"PARKS, FORESTRY & RECREATION"	3734-46	2015-11-02	2015-11-03	FOOD BASICS #689	163.23	CAD	163.23	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P10037	ELMS CS-INSTRL	5411	"Grocery Stores, Supermarkets"	FOOD SUPPLIES	
"PARKS, FORESTRY & RECREATION"	3745-121	2015-11-06	2015-11-09	FOOD BASICS #689	18.94	CAD	18.94	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P02115	ELMS CS-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	BREAD ROLLS	
"PARKS, FORESTRY & RECREATION"	3749-112	2015-11-09	2015-11-12	WAL-MART # 3740	137.52	CAD	137.52	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P02115	ELMS CS-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"TURKEY GRAVY, BACON, GRN CHKN, COTTON BALLS"	
"PARKS, FORESTRY & RECREATION"	3749-113	2015-11-10	2015-11-12	MICHAELS #3933	109.25	CAD	109.25	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06452	ELMS CS-ARTS-VISL/PERF	5945	"Game, Toy, and Hobby Shops"	"POM POMS, BRACELET GLOWS"	
"PARKS, FORESTRY & RECREATION"	3754-102	2015-11-13	2015-11-16	WAL-MART # 3740	7.40	CAD	7.40	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P02115	ELMS CS-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"CRUNCH DONUT, REG SHLS"	
"PARKS, FORESTRY & RECREATION"	3755-45	2015-11-16	2015-11-17	NOFRILLS EMILIANO ANA	94.12	CAD	94.12	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P02115	ELMS CS-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"PARMESAN CHS, PASTA, MUSHROOMS"	
"PARKS, FORESTRY & RECREATION"	3755-46	2015-11-16	2015-11-17	DOLLAR TREE #40138	25.43	CAD	25.43	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06452	ELMS CS-ARTS-VISL/PERF	5331	Variety Stores	CANNING JARS	
"PARKS, FORESTRY & RECREATION"	3761-89	2015-11-19	2015-11-20	SPORT CHEK - ETOBICOKE	112.96	CAD	112.96	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10037	ELMS CS-INSTRL	5941	Sporting Goods Stores	CONEXT15	
"PARKS, FORESTRY & RECREATION"	3761-90	2015-11-19	2015-11-20	STAPLES STORE #11	78.83	CAD	78.83	CAD	2010	STATIONERY AND OFFICE SUPPLIES	P08578	ELM CS-SPECIAL EVENTS	5943	"Office, School Supply, and Stationery St"	"RUBBERBANDS, SHEET REFILLS"	
"PARKS, FORESTRY & RECREATION"	3761-91	2015-11-19	2015-11-20	MICHAELS #4921	27.65	CAD	27.65	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06452	ELMS CS-ARTS-VISL/PERF	5945	"Game, Toy, and Hobby Shops"	BRACELET GLOWS	
"PARKS, FORESTRY & RECREATION"	3761-92	2015-11-19	2015-11-20	FOOD BASICS #689	15.56	CAD	15.56	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P02115	ELMS CS-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	PIZZA DOUGH	
"PARKS, FORESTRY & RECREATION"	3763-149	2015-11-20	2015-11-23	FLAGHOUSE INC	693.29	CAD	693.29	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10037	ELMS CS-INSTRL	5941	Sporting Goods Stores	2 IN 1 FOLD MAT	
"PARKS, FORESTRY & RECREATION"	3765-72	2015-11-23	2015-11-24	FOOD BASICS #689	126.13	CAD	126.13	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P02115	ELMS CS-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"CHKN STRIPS, LETTUCE, GREEN ONION"	
"PARKS, FORESTRY & RECREATION"	3773-119	2015-11-27	2015-11-30	FOOD BASICS #689	41.78	CAD	41.78	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P02115	ELMS CS-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	CHICKEN BREASTS	
					"1,652.09"	CAD	"1,652.09"	CAD								
"PARKS, FORESTRY & RECREATION"	3760-101	2015-11-16	2015-11-19	EAGLE BEAVER SPORTS LT	962.73	CAD	962.73	CAD	2601	DUR REC & EDUC SUPP	P01191	S-CENTRAL AIRS-OPERATIONS	5941	Sporting Goods Stores	HOCKEY MESH NETTING	
"PARKS, FORESTRY & RECREATION"	3769-101	2015-11-25	2015-11-26	RONA # 55140	58.01	CAD	58.01	CAD	2710	GENERAL HARDWARE	P01191	S-CENTRAL AIRS-OPERATIONS	5251	Hardware Stores	"SCREWS, ANCHORS"	
"PARKS, FORESTRY & RECREATION"	3773-120	2015-11-27	2015-11-30	CUSTOM DOOR   LOCK SER	126.47	CAD	126.47	CAD	2730	LOCKS	P12082	SOUTH-GENERAL-YARD OPERNS/STORES	5533	"Automotive Parts, Accessories Stores"	PADLOCKS	
					"1,147.21"	CAD	"1,147.21"	CAD								
PUBLIC HEALTH	3745-122	2015-11-06	2015-11-09	BRASSELER CANADA	154.76	CAD	154.76	CAD	2825	DENTAL SUPPLIES	PH3601	DENTAL HEALTH CITYWIDE	5047	Laboratory/Medical/Dental/Ophthalmic Hos	ROOT REPAIR	
PUBLIC HEALTH	3763-150	2015-11-20	2015-11-23	PRACTICON INC	90.55	CAD	66.64	USD	2825	DENTAL SUPPLIES	PH3601	DENTAL HEALTH CITYWIDE	5964	Direct Marketing - Catalog Merchants	EMERG DRUG	
PUBLIC HEALTH	3769-102	2015-11-25	2015-11-26	SHOPPERS DRUG MART #30	35.60	CAD	35.60	CAD	2825	DENTAL SUPPLIES	PH3601	DENTAL HEALTH CITYWIDE	5912	"Drug Stores, Pharmacies"	EMERG DRUG	
					280.91	CAD	190.36	CAD								
							66.64	USD								
"PARKS, FORESTRY & RECREATION"	3732-128	2015-10-30	2015-11-02	METRO #52	16.80	CAD	16.80	CAD	4225	BUSINESS TRAV - PUBLIC TRANSIT	P06076	ORIOLE CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	TTC TICKETS	
"PARKS, FORESTRY & RECREATION"	3734-47	2015-10-30	2015-11-03	MARCHANT'S SCHOOL SPOR	321.31	CAD	321.31	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04335	NORTHWOODS-HOLIDAY CAMPS	5941	Sporting Goods Stores	"DODGEBALLS, PINNIES"	
"PARKS, FORESTRY & RECREATION"	3736-96	2015-11-03	2015-11-04	NOFRILLS RICHARD'S #39	21.30	CAD	21.30	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06076	ORIOLE CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	YOUNG WOMEN'S CLUB REFRESHMENTS	
"PARKS, FORESTRY & RECREATION"	3743-76	2015-11-05	2015-11-06	TONE TAI SUPERMARKET	59.20	CAD	59.20	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06076	ORIOLE CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	GROCERIES - DROP IN PROGRAMS	
"PARKS, FORESTRY & RECREATION"	3751-63	2015-11-12	2015-11-13	NOFRILLS RICHARD'S #39	25.40	CAD	25.40	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06076	ORIOLE CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	YOUTH CKNG INGREDIENTS- DROP IN PRGMS	
"PARKS, FORESTRY & RECREATION"	3754-103	2015-11-14	2015-11-16	AMAZON *MARKETPLCE CA	59.74	CAD	59.74	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06076	ORIOLE CC-SOCIAL PRGM	4816	Computer Network/Information Services	COSMETIC ORGANIZER -YOUTH SPACE	
"PARKS, FORESTRY & RECREATION"	3754-104	2015-11-14	2015-11-16	AMAZON *MARKETPLCE CA	26.98	CAD	26.98	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06076	ORIOLE CC-SOCIAL PRGM	4816	Computer Network/Information Services	EAST METRO YOUTH SPACE-NAIL POLISHES	
"PARKS, FORESTRY & RECREATION"	3754-105	2015-11-14	2015-11-16	AMAZON *MARKETPLCE CA	7.88	CAD	7.88	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04335	NORTHWOODS-HOLIDAY CAMPS	4816	Computer Network/Information Services	EAST METRO YOUTH SPACE-MANICURE SET	
"PARKS, FORESTRY & RECREATION"	3754-106	2015-11-14	2015-11-16	AMAZON *MARKETPLCE CA	6.19	CAD	6.19	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04335	NORTHWOODS-HOLIDAY CAMPS	4816	Computer Network/Information Services	GLITTER NAIL ART TOOL	
"PARKS, FORESTRY & RECREATION"	3754-107	2015-11-15	2015-11-16	AMAZON *MARKETPLCE CA	13.80	CAD	13.80	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04335	NORTHWOODS-HOLIDAY CAMPS	4816	Computer Network/Information Services	STICK SALON NAIL ART	
"PARKS, FORESTRY & RECREATION"	3754-108	2015-11-15	2015-11-16	AMAZON.CA	118.73	CAD	118.73	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P04335	NORTHWOODS-HOLIDAY CAMPS	4816	Computer Network/Information Services	BALL FIT CHAIR WITH PUMP	
"PARKS, FORESTRY & RECREATION"	3754-109	2015-11-16	2015-11-16	AMAZON *MARKETPLCE CA	19.89	CAD	19.89	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04335	NORTHWOODS-HOLIDAY CAMPS	4816	Computer Network/Information Services	POLISH PEN BRUSH SET	
"PARKS, FORESTRY & RECREATION"	3758-68	2015-11-17	2015-11-18	FOODLAND 6395     QPS	7.59	CAD	7.59	CAD	2615	"DISHES, CUTLERY AND UTENSILS"	P06076	ORIOLE CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"FOAM CUPS, JUICE"	
"PARKS, FORESTRY & RECREATION"	3761-93	2015-11-19	2015-11-20	NOFRILLS RICHARD'S #39	23.23	CAD	23.23	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06076	ORIOLE CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	YOUTH CKNG INGREDIENTS- DROP IN PRGMS	
"PARKS, FORESTRY & RECREATION"	3761-94	2015-11-19	2015-11-20	AMAZON *MARKETPLCE CA	71.53	CAD	71.53	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04335	NORTHWOODS-HOLIDAY CAMPS	4816	Computer Network/Information Services	EAST METRO YOUTH SPACE-NAIL POLISHES	
"PARKS, FORESTRY & RECREATION"	3761-95	2015-11-19	2015-11-20	TONE TAI SUPERMARKET	13.66	CAD	13.66	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06076	ORIOLE CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	YOUTH CKNG INGREDIENTS- DROP IN PRGMS	
"PARKS, FORESTRY & RECREATION"	3763-151	2015-11-20	2015-11-23	SKYZONE-TORONTO (CA100	406.80	CAD	406.80	CAD	4118	TICKETS AND ADMISSION FEES	P06076	ORIOLE CC-SOCIAL PRGM	7999	Recreation Services (Not Elsewhere Class	CAMP TRIP ADMISSION	
"PARKS, FORESTRY & RECREATION"	3767-76	2015-11-24	2015-11-25	LOBLAWS #1019	39.73	CAD	39.73	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06076	ORIOLE CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	YOUNG WOMEN'S CLUB REFRESHMENTS	
"PARKS, FORESTRY & RECREATION"	3767-77	2015-11-24	2015-11-25	CINEPLEX 7115     QPS	95.88	CAD	95.88	CAD	4118	TICKETS AND ADMISSION FEES	P06076	ORIOLE CC-SOCIAL PRGM	7832	Motion Picture Theaters	CAMP TRIP ADMISSION	
"PARKS, FORESTRY & RECREATION"	3769-103	2015-11-25	2015-11-26	FRESHCO #9778	42.80	CAD	42.80	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06076	ORIOLE CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	YOUTH CKNG INGREDIENTS- DROP IN PRGMS	
"PARKS, FORESTRY & RECREATION"	3769-104	2015-11-25	2015-11-26	FRESHCO #9778	2.99	CAD	2.99	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06076	ORIOLE CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	GARLIC	
					"1,401.43"	CAD	"1,401.43"	CAD								
"PARKS, FORESTRY & RECREATION"	3754-110	2015-11-14	2015-11-16	STAPLES STORE #11	22.55	CAD	22.55	CAD	2010	STATIONERY AND OFFICE SUPPLIES	P10443	JJ PICCININNI-PRGM SUPPORT	5943	"Office, School Supply, and Stationery St"	FILING BOXES	
					22.55	CAD	22.55	CAD								
"PARKS, FORESTRY & RECREATION"	3758-69	2015-11-17	2015-11-18	CABLE TIES AND MORE	230.66	CAD	230.66	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P10909	NY SKI CENTRE-PRGM SUPPORT	5200	Home Supply Warehouse	CABLE TIES VARIOUS INCHES	
"PARKS, FORESTRY & RECREATION"	3771-98	2015-11-26	2015-11-27	CANADA TICKET INC	389.06	CAD	389.06	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P10909	NY SKI CENTRE-PRGM SUPPORT	7338	"Quick Copy, Reproduction, and Blueprinti"	SKI WIRES	
"PARKS, FORESTRY & RECREATION"	3771-99	2015-11-27	2015-11-27	FUTURESIGN MULTIMEDIA	"2,714.26"	CAD	"2,714.26"	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P10909	NY SKI CENTRE-PRGM SUPPORT	7311	Advertising Services	TV FOR ADMIN - CUSTOMER SERVICE	
					"3,333.98"	CAD	"3,333.98"	CAD								
"PARKS, FORESTRY & RECREATION"	3739-101	2015-11-04	2015-11-05	CHAMBERS   COOKE (1968	176.23	CAD	176.23	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00409	N-EAST1-TURF&HORT	5085	Industrial Supplies Not Elsewhere Classi	TORQUE FLEX BELTS	
"PARKS, FORESTRY & RECREATION"	3745-123	2015-11-06	2015-11-09	B.E. LARKIN EQUIPMENT	209.07	CAD	209.07	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00409	N-EAST1-TURF&HORT	5599	"Miscellaneous Automotive, Aircraft, and"	FILTERS	
"PARKS, FORESTRY & RECREATION"	3760-102	2015-11-18	2015-11-19	ALPINE LAWN   GARDEN E	482.99	CAD	482.99	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00409	N-EAST1-TURF&HORT	5261	Lawn and Garden Supply Stores	"CHAINS, FILTERS, BARS, SPROKETS"	
"PARKS, FORESTRY & RECREATION"	3765-73	2015-11-23	2015-11-24	ALPINE LAWN   GARDEN E	126.33	CAD	126.33	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00409	N-EAST1-TURF&HORT	5261	Lawn and Garden Supply Stores	"STARTER REQIND ASSY, SHOE SLIDE"	
"PARKS, FORESTRY & RECREATION"	3769-105	2015-11-24	2015-11-26	G C DUKE EQUIPMENT LTD	839.59	CAD	839.59	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P13472	NY - SPORTS FIELD MAINTENANCE	5046	Commercial Equipment Not Elsewhere Class	SEED FEEDING	
"PARKS, FORESTRY & RECREATION"	3769-106	2015-11-25	2015-11-26	PRINCESS AUTO #36	2.24	CAD	2.24	CAD	2710	GENERAL HARDWARE	P00409	N-EAST1-TURF&HORT	5085	Industrial Supplies Not Elsewhere Classi	ELETRICAL TAPE	
"PARKS, FORESTRY & RECREATION"	3771-100	2015-11-25	2015-11-27	CDN TIRE STORE #00030	82.44	CAD	82.44	CAD	2715	PAINT SUPPLIES	P00409	N-EAST1-TURF&HORT	5200	Home Supply Warehouse	"PAINT, ROLLERS, DRILL BITS"	
					"1,918.89"	CAD	"1,918.89"	CAD								
"PARKS, FORESTRY & RECREATION"	3743-77	2015-11-04	2015-11-06	WESTJET*0001611980099	331.93	CAD	331.93	CAD	4253	CONFERENCES/SEMINARS - AIR/RAIL/BUS TRAV	P00427	PRN - CENTRALIZED PARKS CONSTRUCTION OPS	3180	WestJet Airlines	Air fare - CSA conference	
