Division	Batch-Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Transaction Currency	Original Amount	Original Currency	G/L Account	Long Text	Cost Centre / WBS Element	Cost Centre / WBS Element Descrption	Merchant Type	Merchant type description	Purpose
"PARKS, FORESTRY & RECREATION"	1611-64	08-25-2011	08-26-2011	CANADIAN MAINTENANCE	297.55	CAD	297.55	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00267	E-NORTH1-TURF&HORT	7349	"Cleaning and Maintenance, Janitorial Ser"	
"PARKS, FORESTRY & RECREATION"	1614-76	08-25-2011	08-29-2011	SWISH MAINTENANCE LTD	575.51	CAD	575.51	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00267	E-NORTH1-TURF&HORT	2842	"Specialty Cleaning, Polishing, and Sanit"	
					"1,769.82"	CAD	"1,769.82"	CAD							
"PARKS, FORESTRY & RECREATION"	1581-81	08-04-2011	08-05-2011	STEPHENSON'S RENT-ALL	68.93	CAD	68.93	CAD	2575	ELECTRICAL SUPPLIES	P12786	KIPLING YD-S-FAC&MEC	7394	"Equipment Rental and Leasing Services, F"	electrical supplies
"PARKS, FORESTRY & RECREATION"	1585-66	08-08-2011	08-09-2011	NEDCO CTRL DIV. WESTBU	68.46	CAD	68.46	CAD	2575	ELECTRICAL SUPPLIES	P12786	KIPLING YD-S-FAC&MEC	5065	Electrical Parts and Equipment	electrical supplies
"PARKS, FORESTRY & RECREATION"	1592-91	08-11-2011	08-12-2011	NEDCO CTRL DIV. WESTBU	84.06	CAD	84.06	CAD	2575	ELECTRICAL SUPPLIES	P12786	KIPLING YD-S-FAC&MEC	5065	Electrical Parts and Equipment	electrical supplies
"PARKS, FORESTRY & RECREATION"	1604-113	08-19-2011	08-22-2011	NEDCO CTRL DIV. WESTBU	163.85	CAD	163.85	CAD	2575	ELECTRICAL SUPPLIES	P12786	KIPLING YD-S-FAC&MEC	5065	Electrical Parts and Equipment	electrical supplies
"PARKS, FORESTRY & RECREATION"	1604-114	08-19-2011	08-22-2011	NEDCO CTRL DIV. WESTBU	91.12	CAD	91.12	CAD	2575	ELECTRICAL SUPPLIES	P12786	KIPLING YD-S-FAC&MEC	5065	Electrical Parts and Equipment	electrical supplies
"PARKS, FORESTRY & RECREATION"	1604-115	08-19-2011	08-22-2011	WESTBURNE RUDDY ELECTR	23.01	CAD	23.01	CAD	2575	ELECTRICAL SUPPLIES	P12786	KIPLING YD-S-FAC&MEC	5722	Household Appliance Stores	electrical supplies
"PARKS, FORESTRY & RECREATION"	1606-47	08-22-2011	08-23-2011	NEDCO CTRL DIV. WESTBU	115.91	CAD	115.91	CAD	2575	ELECTRICAL SUPPLIES	P12786	KIPLING YD-S-FAC&MEC	5065	Electrical Parts and Equipment	electrical supplies
"PARKS, FORESTRY & RECREATION"	1614-77	08-26-2011	08-29-2011	LOWES #02640*	45.47	CAD	45.47	CAD	2575	ELECTRICAL SUPPLIES	P12786	KIPLING YD-S-FAC&MEC	5200	Home Supply Warehouse	XHD  BLADES 5 PK
					660.81	CAD	660.81	CAD							
"PARKS, FORESTRY & RECREATION"	1581-82	08-04-2011	08-05-2011	NOFRILLS CARLO'S 705	45.79	CAD	45.79	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04665	NWOODS-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	supplies for camp cook out day
"PARKS, FORESTRY & RECREATION"	1584-94	08-05-2011	08-08-2011	PLAYDIUM	499.82	CAD	499.82	CAD	4118	TICKETS AND ADMISSION FEES	P04665	NWOODS-SUMR CAMP	7994	Video Game Arcades/Establishments	admissions - program outing
"PARKS, FORESTRY & RECREATION"	1585-67	08-08-2011	08-09-2011	NOFRILLS CARLO'S 705	17.67	CAD	17.67	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04665	NWOODS-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	food supplies for camp
"PARKS, FORESTRY & RECREATION"	1588-95	08-09-2011	08-10-2011	NOFRILLS CARLO'S 705	28.09	CAD	28.09	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04665	NWOODS-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	food supplies for camp
"PARKS, FORESTRY & RECREATION"	1589-91	08-10-2011	08-11-2011	PRICE CHOPPER #7984QPS	14.08	CAD	14.08	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04665	NWOODS-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	supplies for camp cook out day
"PARKS, FORESTRY & RECREATION"	1589-92	08-10-2011	08-11-2011	PRICE CHOPPER #7984QPS	5.78	CAD	5.78	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04665	NWOODS-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	supplies for camp cook out day
"PARKS, FORESTRY & RECREATION"	1594-110	08-12-2011	08-15-2011	SCENIC CAVES NATURE	118.24	CAD	118.24	CAD	4118	TICKETS AND ADMISSION FEES	P04665	NWOODS-SUMR CAMP	7991	Tourist Attractions and Exhibits	admissions - program outing
"PARKS, FORESTRY & RECREATION"	1604-116	08-19-2011	08-22-2011	RAINBOW CINEMAS WOODBI	156.00	CAD	156.00	CAD	4118	TICKETS AND ADMISSION FEES	P04665	NWOODS-SUMR CAMP	7832	Motion Picture Theaters	admissions - program outing
"PARKS, FORESTRY & RECREATION"	1608-67	08-23-2011	08-24-2011	NOFRILLS CARLO'S 705	9.96	CAD	9.96	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04665	NWOODS-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	food supplies for camp
"PARKS, FORESTRY & RECREATION"	1608-68	08-23-2011	08-24-2011	NOFRILLS CARLO'S 705	21.09	CAD	21.09	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04665	NWOODS-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	supplies for play day special event
"PARKS, FORESTRY & RECREATION"	1610-64	08-24-2011	08-25-2011	NOFRILLS VITO'S #3936	49.54	CAD	49.54	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04665	NWOODS-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	leadership training graduation ceremony refreshmen
"PARKS, FORESTRY & RECREATION"	1611-65	08-24-2011	08-26-2011	NINO D'AVERSA BAKERY L	47.10	CAD	47.10	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04335	NWOODS-H CAMP	5462	Bakeries	leadership trng graduation ceremony refreshment
"PARKS, FORESTRY & RECREATION"	1614-78	08-25-2011	08-29-2011	AFRICAN LION SAFARI	573.42	CAD	573.42	CAD	4118	TICKETS AND ADMISSION FEES	P04665	NWOODS-SUMR CAMP	7998	"Aquariums, Dolphinariums, Seaquariums"	admissions - program outing
					"1,586.58"	CAD	"1,586.58"	CAD							
"PARKS, FORESTRY & RECREATION"	1580-73	08-02-2011	08-04-2011	CENTRAL IRRIGATION	25.20	CAD	25.20	CAD	2535	PLUMBING SUPPLIES	P03651	TECH SERV. 2-FACILIT	5085	Industrial Supplies Not Elsewhere Classi	PVC redbrush SPX
"PARKS, FORESTRY & RECREATION"	1604-117	08-18-2011	08-22-2011	THE HOME DEPOT #7027	84.96	CAD	84.96	CAD	2535	PLUMBING SUPPLIES	P03651	TECH SERV. 2-FACILIT	5200	Home Supply Warehouse	FILTER
"PARKS, FORESTRY & RECREATION"	1608-69	08-22-2011	08-24-2011	THE HOME DEPOT #7027	9.02	CAD	9.02	CAD	2535	PLUMBING SUPPLIES	P03651	TECH SERV. 2-FACILIT	5200	Home Supply Warehouse	Recip Blade
"PARKS, FORESTRY & RECREATION"	1610-65	08-24-2011	08-25-2011	LOWES #02494*	31.12	CAD	31.12	CAD	2535	PLUMBING SUPPLIES	P03651	TECH SERV. 2-FACILIT	5200	Home Supply Warehouse	10X1-1/4 COR IRON ZN
					150.30	CAD	150.30	CAD							
"PARKS, FORESTRY & RECREATION"	1601-98	08-18-2011	08-19-2011	NOFRILLS TIM SUES 1352	41.53	CAD	41.53	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P04878	ANNETTE CC-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	"bears picnic, special envents, cookies, juice & cu"
					41.53	CAD	41.53	CAD							
TORONTO WATER	1600-76	08-17-2011	08-18-2011	CANADIAN BEARINGS #12#	163.58	CAD	163.58	CAD	2535	PLUMBING SUPPLIES	WW1075	HCTP LIQUIDS TRT WA2	5533	"Automotive Parts, Accessories Stores"	Pump parts
TORONTO WATER	1601-99	08-17-2011	08-19-2011	CDN TIRE STORE #00264	11.29	CAD	11.29	CAD	2120	PARTS - MACHINERY & EQUIPMENT	WW1075	HCTP LIQUIDS TRT WA2	5200	Home Supply Warehouse	shop supplies
TORONTO WATER	1610-66	08-23-2011	08-25-2011	MOE-DRINK WAT WASTE CE	75.00	CAD	75.00	CAD	4760	MEMBERSHIP FEES	WW1075	HCTP LIQUIDS TRT WA2	9399	Government Services - Not Elsewhere Clas	waste water license
					249.87	CAD	249.87	CAD							
"PARKS, FORESTRY & RECREATION"	1575-52	07-29-2011	08-03-2011	NAPA SCARBOROUGH #136	27.78	CAD	27.78	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00267	E-NORTH1-TURF&HORT	5533	"Automotive Parts, Accessories Stores"	flasher
"PARKS, FORESTRY & RECREATION"	1589-93	08-09-2011	08-11-2011	NAPA SCARBOROUGH #136	65.73	CAD	65.73	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00830	TECH SERV. 1-FLEET E	5533	"Automotive Parts, Accessories Stores"	grease
"PARKS, FORESTRY & RECREATION"	1592-92	08-10-2011	08-12-2011	NAPA SCARBOROUGH #136	207.76	CAD	207.76	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00830	TECH SERV. 1-FLEET E	5533	"Automotive Parts, Accessories Stores"	"filters, belt"
"PARKS, FORESTRY & RECREATION"	1592-93	08-10-2011	08-12-2011	NAPA SCARBOROUGH #136	260.93	CAD	260.93	CAD	2401	LUBRICANTS	P00830	TECH SERV. 1-FLEET E	5533	"Automotive Parts, Accessories Stores"	gear oil
"PARKS, FORESTRY & RECREATION"	1592-94	08-10-2011	08-12-2011	NAPA SCARBOROUGH #136	280.04	CAD	280.04	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00830	TECH SERV. 1-FLEET E	5533	"Automotive Parts, Accessories Stores"	"plugs, filters"
"PARKS, FORESTRY & RECREATION"	1592-95	08-10-2011	08-12-2011	NAPA SCARBOROUGH #136	287.53	CAD	287.53	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00830	TECH SERV. 1-FLEET E	5533	"Automotive Parts, Accessories Stores"	"belts, filters"
"PARKS, FORESTRY & RECREATION"	1595-61	08-12-2011	08-16-2011	NAPA SCARBOROUGH #136	84.00	CAD	84.00	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00830	TECH SERV. 1-FLEET E	5533	"Automotive Parts, Accessories Stores"	air filters
"PARKS, FORESTRY & RECREATION"	1600-77	08-16-2011	08-18-2011	NAPA SCARBOROUGH #136	35.92	CAD	35.92	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00830	TECH SERV. 1-FLEET E	5533	"Automotive Parts, Accessories Stores"	belts
"PARKS, FORESTRY & RECREATION"	1600-78	08-16-2011	08-18-2011	NAPA SCARBOROUGH #136	90.20	CAD	90.20	CAD	3080	M & E - HAND TOOLS	P00830	TECH SERV. 1-FLEET E	5533	"Automotive Parts, Accessories Stores"	gun
"PARKS, FORESTRY & RECREATION"	1608-70	08-22-2011	08-24-2011	NAPA SCARBOROUGH #136	110.83	CAD	110.83	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00830	TECH SERV. 1-FLEET E	5533	"Automotive Parts, Accessories Stores"	seal
"PARKS, FORESTRY & RECREATION"	1608-71	08-23-2011	08-24-2011	WYLLIE WEBB CO. LIMITE	339.90	CAD	339.90	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00272	E-SOUTH2-TURF&HORT	5941	Sporting Goods Stores	tyres
"PARKS, FORESTRY & RECREATION"	1608-72	08-23-2011	08-24-2011	WYLLIE WEBB CO. LIMITE	861.96	CAD	861.96	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00268	E-NORTH2-TURF&HORT	5941	Sporting Goods Stores	tyres
"PARKS, FORESTRY & RECREATION"	1611-66	08-25-2011	08-26-2011	ALPINE LAWN   GARDEN E	20.25	CAD	20.25	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00214	E-CENTRAL-PKS MAINT/	5261	Lawn and Garden Supply Stores	rope
"PARKS, FORESTRY & RECREATION"	1614-79	08-25-2011	08-29-2011	BRAFASCO / SCARBOROUGH	27.93	CAD	27.93	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00267	E-NORTH1-TURF&HORT	5085	Industrial Supplies Not Elsewhere Classi	bolts
"PARKS, FORESTRY & RECREATION"	1614-80	08-25-2011	08-29-2011	PARTSOURCE STORE # 766	10.15	CAD	10.15	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00272	E-SOUTH2-TURF&HORT	5533	"Automotive Parts, Accessories Stores"	grease
"PARKS, FORESTRY & RECREATION"	1618-53	08-29-2011	08-31-2011	FASTENAL CANADA CN26	53.48	CAD	53.48	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00830	TECH SERV. 1-FLEET E	7399	Business Services - Not Elsewhere Classi	bolts & nuts
					"2,764.39"	CAD	"2,764.39"	CAD							
"PARKS, FORESTRY & RECREATION"	1608-73	08-22-2011	08-24-2011	CDN TIRE STORE #00192	71.52	CAD	71.52	CAD	2099	OTHER OFFICE MATERIAL &MINOR FURNISHING	P12148	JENNER J MARIE CC-PG	5200	Home Supply Warehouse	storage boxes & storage totes
					71.52	CAD	71.52	CAD							
"PARKS, FORESTRY & RECREATION"	1575-53	08-02-2011	08-03-2011	PET VALU #98	42.92	CAD	42.92	CAD	2620	ANIMAL CARE SUPPLIES	P00114	CENTENNIAL-PLANT PRO	5995	Pet Shops - Pet Food and Supplies	pet food
"PARKS, FORESTRY & RECREATION"	1575-54	08-02-2011	08-03-2011	PET VALU #98	39.52	CAD	39.52	CAD	2620	ANIMAL CARE SUPPLIES	P00114	CENTENNIAL-PLANT PRO	5995	Pet Shops - Pet Food and Supplies	pet food
"PARKS, FORESTRY & RECREATION"	1580-74	08-02-2011	08-04-2011	PAYPAL *AQUADRIPINC	751.45	CAD	751.45	CAD	2535	PLUMBING SUPPLIES	P00117	HIGH PK-PLANT PROD	8999	Professional Services - Not Elsewhere Cl	Irrigation parts
"PARKS, FORESTRY & RECREATION"	1604-118	08-19-2011	08-22-2011	TIMM ENTERPRISES LTD.	265.27	CAD	265.27	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P00114	CENTENNIAL-PLANT PRO	5046	Commercial Equipment Not Elsewhere Class	"bamboo staking tape, shears"
"PARKS, FORESTRY & RECREATION"	1614-81	08-25-2011	08-29-2011	THE HOME DEPOT #7130	216.84	CAD	216.84	CAD	2535	PLUMBING SUPPLIES	P00114	CENTENNIAL-PLANT PRO	5200	Home Supply Warehouse	KIT
"PARKS, FORESTRY & RECREATION"	1614-82	08-25-2011	08-29-2011	RONA # 55130	88.09	CAD	88.09	CAD	2535	PLUMBING SUPPLIES	P00117	HIGH PK-PLANT PROD	5251	Hardware Stores	Irrigation parts
					"1,404.09"	CAD	"1,404.09"	CAD							
"PARKS, FORESTRY & RECREATION"	1610-67	08-24-2011	08-25-2011	KOOY BROS LAWN	485.84	CAD	485.84	CAD	3080	M & E - HAND TOOLS	P00271	E-SOUTH1-TURF&HORT	5261	Lawn and Garden Supply Stores	STHIL Kombi system
					485.84	CAD	485.84	CAD							
"PARKS, FORESTRY & RECREATION"	1611-67	08-24-2011	08-26-2011	BRAFASCO / SCARBOROUGH	47.05	CAD	47.05	CAD	2710	GENERAL HARDWARE	P00263	E-CENTRAL1-TURF&HORT	5085	Industrial Supplies Not Elsewhere Classi	25 foot ratchet strap
					47.05	CAD	47.05	CAD							
"PARKS, FORESTRY & RECREATION"	1575-55	08-02-2011	08-03-2011	ALPINE LAWN   GARDEN E	166.22	CAD	166.22	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00408	N-EAST-TURF&HORT	5261	Lawn and Garden Supply Stores	"bulb primer,line fuel,spark plug"
"PARKS, FORESTRY & RECREATION"	1588-96	08-09-2011	08-10-2011	STEELCASE TIRES N MAGS	902.92	CAD	902.92	CAD	2135	PARTS - TIRES/TUBES	P00430	N-EAST-WINTER MAINT	5532	Automotive Tire Stores	turf tires
"PARKS, FORESTRY & RECREATION"	1592-96	08-10-2011	08-12-2011	BRAFASCO / MARKHAM	79.81	CAD	79.81	CAD	2710	GENERAL HARDWARE	P00408	N-EAST-TURF&HORT	5085	Industrial Supplies Not Elsewhere Classi	"washers, nylon insert,nitrile dipped gloves"
"PARKS, FORESTRY & RECREATION"	1595-62	08-15-2011	08-16-2011	ALPINE LAWN   GARDEN E	30.89	CAD	30.89	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00430	N-EAST-WINTER MAINT	5261	Lawn and Garden Supply Stores	"handle molding, switch, cover"
"PARKS, FORESTRY & RECREATION"	1600-79	08-17-2011	08-18-2011	STEELCASE TIRES N MAGS	976.08	CAD	976.08	CAD	2135	PARTS - TIRES/TUBES	P00408	N-EAST-TURF&HORT	5532	Automotive Tire Stores	turf tires
"PARKS, FORESTRY & RECREATION"	1606-48	08-22-2011	08-23-2011	STEELCASE TIRES N MAGS	708.50	CAD	708.50	CAD	2135	PARTS - TIRES/TUBES	P00415	N-WEST3-TURF&HORT	5532	Automotive Tire Stores	turf tires
"PARKS, FORESTRY & RECREATION"	1608-74	08-23-2011	08-24-2011	B E LARKIN EQUIPMENT L	407.60	CAD	407.60	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00408	N-EAST-TURF&HORT	5085	Industrial Supplies Not Elsewhere Classi	"wire accel, wheel assy"
"PARKS, FORESTRY & RECREATION"	1608-75	08-23-2011	08-24-2011	ALPINE LAWN   GARDEN E	340.74	CAD	340.74	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00430	N-EAST-WINTER MAINT	5261	Lawn and Garden Supply Stores	"fuel tank, air filter, auto cut"
"PARKS, FORESTRY & RECREATION"	1618-54	08-30-2011	08-31-2011	LAWSON PRODUCTS INC	94.19	CAD	94.19	CAD	2710	GENERAL HARDWARE	P00430	N-EAST-WINTER MAINT	7399	Business Services - Not Elsewhere Classi	steel flat washer
					"3,706.95"	CAD	"3,706.95"	CAD							
"PARKS, FORESTRY & RECREATION"	1571-126	07-28-2011	08-01-2011	WHITTAMORE'S FARM MKT	161.59	CAD	161.59	CAD	4118	TICKETS AND ADMISSION FEES	P04633	AVONDALE PS-SUMR CAM	0763	Agricultural Cooperatives	admissions - farm - summer camp
"PARKS, FORESTRY & RECREATION"	1571-127	07-28-2011	08-01-2011	WHITTAMORE'S FARM MKT	118.09	CAD	118.09	CAD	4118	TICKETS AND ADMISSION FEES	P04633	AVONDALE PS-SUMR CAM	0763	Agricultural Cooperatives	admissions - farm - summer camp
"PARKS, FORESTRY & RECREATION"	1580-75	08-03-2011	08-04-2011	METRO #712	75.79	CAD	75.79	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04633	AVONDALE PS-SUMR CAM	5411	"Grocery Stores, Supermarkets"	"Program Food: 2 camps, 2 weeks"
"PARKS, FORESTRY & RECREATION"	1584-95	08-04-2011	08-08-2011	RONA # 55030	41.80	CAD	41.80	CAD	2540	HEATING & AIR CONDITIONING SUPPLIES	P04633	AVONDALE PS-SUMR CAM	5251	Hardware Stores	Avondale Camp: fan
"PARKS, FORESTRY & RECREATION"	1584-96	08-05-2011	08-08-2011	CINEPLEX  7115     QPS	178.00	CAD	178.00	CAD	4118	TICKETS AND ADMISSION FEES	P04633	AVONDALE PS-SUMR CAM	7832	Motion Picture Theaters	Avondale Camp: Programming Trip
"PARKS, FORESTRY & RECREATION"	1592-97	08-10-2011	08-12-2011	PDP - HANGAR	316.28	CAD	316.28	CAD	4118	TICKETS AND ADMISSION FEES	P07325	EDITHVALE CC-PGM SUP	7032	Recreational and Sporting Camps	St. Antoine Daniel Camp- Programming Trip
"PARKS, FORESTRY & RECREATION"	1592-98	08-11-2011	08-12-2011	THE ROYAL ONTARIO MUSE	176.00	CAD	176.00	CAD	4118	TICKETS AND ADMISSION FEES	P04633	AVONDALE PS-SUMR CAM	7991	Tourist Attractions and Exhibits	Avondale Camp: Programming Trip
"PARKS, FORESTRY & RECREATION"	1594-111	08-11-2011	08-15-2011	WAL-MART # 5831	54.45	CAD	54.45	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P07325	EDITHVALE CC-PGM SUP	5411	"Grocery Stores, Supermarkets"	St. Antoine Daniel Camp- Programming Trip
"PARKS, FORESTRY & RECREATION"	1596-60	08-15-2011	08-17-2011	METRO #712	31.82	CAD	31.82	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04633	AVONDALE PS-SUMR CAM	5411	"Grocery Stores, Supermarkets"	Avondale Camp: Programming: Supplies for 2 camps
"PARKS, FORESTRY & RECREATION"	1600-80	08-17-2011	08-18-2011	PRECISE PARKLINK INC	15.00	CAD	15.00	CAD	4118	TICKETS AND ADMISSION FEES	P04633	AVONDALE PS-SUMR CAM	7523	Automobile Parking Lots and Garages	Avondale Camp: Programming Trip
"PARKS, FORESTRY & RECREATION"	1600-81	08-17-2011	08-18-2011	PRECISE PARKLINK INC	15.00	CAD	15.00	CAD	4118	TICKETS AND ADMISSION FEES	P04633	AVONDALE PS-SUMR CAM	7523	Automobile Parking Lots and Garages	Avondale Camp: Programming Trip
"PARKS, FORESTRY & RECREATION"	1600-82	08-17-2011	08-18-2011	PRECISE PARKLINK INC	15.00	CAD	15.00	CAD	4118	TICKETS AND ADMISSION FEES	P04633	AVONDALE PS-SUMR CAM	7523	Automobile Parking Lots and Garages	Avondale Camp: Programming Trip
"PARKS, FORESTRY & RECREATION"	1600-83	08-17-2011	08-18-2011	PRECISE PARKLINK INC	32.50	CAD	32.50	CAD	4118	TICKETS AND ADMISSION FEES	P04633	AVONDALE PS-SUMR CAM	7523	Automobile Parking Lots and Garages	Avondale Camp: Programming Trip
"PARKS, FORESTRY & RECREATION"	1600-84	08-17-2011	08-18-2011	PRECISE PARKLINK INC	15.00	CAD	15.00	CAD	4118	TICKETS AND ADMISSION FEES	P04633	AVONDALE PS-SUMR CAM	7523	Automobile Parking Lots and Garages	Avondale Camp: Programming Trip
"PARKS, FORESTRY & RECREATION"	1600-85	08-17-2011	08-18-2011	PRECISE PARKLINK INC	15.00	CAD	15.00	CAD	4118	TICKETS AND ADMISSION FEES	P04633	AVONDALE PS-SUMR CAM	7523	Automobile Parking Lots and Garages	Avondale Camp: Programming Trip
"PARKS, FORESTRY & RECREATION"	1600-86	08-17-2011	08-18-2011	PRECISE PARKLINK INC	19.50	CAD	19.50	CAD	4118	TICKETS AND ADMISSION FEES	P04633	AVONDALE PS-SUMR CAM	7523	Automobile Parking Lots and Garages	Avondale Camp: Programming Trip
"PARKS, FORESTRY & RECREATION"	1601-100	08-18-2011	08-19-2011	METRO #712	101.79	CAD	101.79	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04633	AVONDALE PS-SUMR CAM	5411	"Grocery Stores, Supermarkets"	Avondale Preschool camp supplies
"PARKS, FORESTRY & RECREATION"	1615-39	08-29-2011	08-30-2011	SURI	259.90	CAD	259.90	CAD	4102	ENTERTAINER AND BAND FEES	P04633	AVONDALE PS-SUMR CAM	5945	"Game, Toy, and Hobby Shops"	Avondale Camp: special guest
					"1,642.51"	CAD	"1,642.51"	CAD							
SOLID WASTE MANAGEMENT	1571-128	07-25-2011	08-01-2011	COMPUTER CENTR	38.17	CAD	38.17	CAD	2010	STATIONERY AND OFFICE SUPPLIES	SW0820	VICTORIA PARK TS OPE	5734	Computer Software Stores	
SOLID WASTE MANAGEMENT	1581-83	08-04-2011	08-05-2011	CANTOL	457.76	CAD	457.76	CAD	2160	PARTS - UNLICENSED EQUIPMENT	SW0820	VICTORIA PARK TS OPE	2842	"Specialty Cleaning, Polishing, and Sanit"	
SOLID WASTE MANAGEMENT	1589-94	08-10-2011	08-11-2011	CANTOL	894.17	CAD	894.17	CAD	4417	PEST CONTROL	SW0820	VICTORIA PARK TS OPE	2842	"Specialty Cleaning, Polishing, and Sanit"	
SOLID WASTE MANAGEMENT	1592-99	08-10-2011	08-12-2011	CDN TIRE STORE #00192	29.82	CAD	29.82	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	SW0820	VICTORIA PARK TS OPE	5200	Home Supply Warehouse	
					"1,419.92"	CAD	"1,419.92"	CAD							
"PARKS, FORESTRY & RECREATION"	1600-87	08-16-2011	08-18-2011	CDN TIRE STORE #00192	27.10	CAD	27.10	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00408	N-EAST-TURF&HORT	5200	Home Supply Warehouse	electrical wire
"PARKS, FORESTRY & RECREATION"	1608-76	08-23-2011	08-24-2011	HUTCHINSON FARM SUPPLY	605.59	CAD	605.59	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00430	N-EAST-WINTER MAINT	5599	"Miscellaneous Automotive, Aircraft, and"	"blades, kit, keys"
					632.69	CAD	632.69	CAD							
"PARKS, FORESTRY & RECREATION"	1571-129	07-28-2011	08-01-2011	CDN TIRE STORE #00182	67.20	CAD	67.20	CAD	3080	M & E - HAND TOOLS	P07647	HUMBER VALLEY-OPERAT	5200	Home Supply Warehouse	hand tools
"PARKS, FORESTRY & RECREATION"	1584-97	08-05-2011	08-08-2011	GLOBAL PET FOODS	21.46	CAD	21.46	CAD	2620	ANIMAL CARE SUPPLIES	P07647	HUMBER VALLEY-OPERAT	5995	Pet Shops - Pet Food and Supplies	Acana wild prairie
"PARKS, FORESTRY & RECREATION"	1585-68	08-08-2011	08-09-2011	STAPLES STORE #228	112.95	CAD	112.95	CAD	2099	OTHER OFFICE MATERIAL &MINOR FURNISHING	P07647	HUMBER VALLEY-OPERAT	5943	"Office, School Supply, and Stationery St"	UPS supply
"PARKS, FORESTRY & RECREATION"	1585-69	08-08-2011	08-09-2011	PET VET LAKESHORE HOSP	215.05	CAD	215.05	CAD	4087	PROFESSIONAL SERVICES -VETERINARIAN FEES	P07647	HUMBER VALLEY-OPERAT	5992	Florists	"vaccine, exam"
"PARKS, FORESTRY & RECREATION"	1589-95	08-10-2011	08-11-2011	WESTSIDE ANIMAL HOSPIT	135.44	CAD	135.44	CAD	4087	PROFESSIONAL SERVICES -VETERINARIAN FEES	P07648	SCARLETT WOODS-OPERA	0742	Veterinary Services	"vaccine, exam"
"PARKS, FORESTRY & RECREATION"	1592-100	08-11-2011	08-12-2011	MAXWELL MEDIA PRODUCTS	50.29	CAD	50.29	CAD	2099	OTHER OFFICE MATERIAL &MINOR FURNISHING	P07647	HUMBER VALLEY-OPERAT	5943	"Office, School Supply, and Stationery St"	thermal paper
"PARKS, FORESTRY & RECREATION"	1594-112	08-11-2011	08-15-2011	ABELL PEST CONTROL INC	81.36	CAD	81.36	CAD	4417	PEST CONTROL	P07647	HUMBER VALLEY-OPERAT	7342	Exterminating and Disinfecting Services	pest control
"PARKS, FORESTRY & RECREATION"	1595-63	08-15-2011	08-16-2011	STAPLES STORE #228	30.99	CAD	30.99	CAD	2099	OTHER OFFICE MATERIAL &MINOR FURNISHING	P07647	HUMBER VALLEY-OPERAT	5943	"Office, School Supply, and Stationery St"	retrievables
